0.000	385.788	 31.943	-82.719	  18.482	7670.676	300.000	978.827	-0.063	0.005	0.701	3.220	3.800e-12	0.964	2.769	3.212e-12
10.000	385.878	 32.595	-82.717	  18.485	7670.547	300.000	978.132	-0.062	0.005	0.700	3.223	3.786e-12	0.963	2.772	3.198e-12
20.000	385.971	 33.247	-82.715	  18.488	7670.415	300.000	977.467	-0.062	0.005	0.698	3.224	3.762e-12	0.962	2.775	3.172e-12
30.000	386.066	 33.899	-82.712	  18.491	7670.279	300.000	976.836	-0.062	0.006	0.697	3.228	3.734e-12	0.961	2.778	3.146e-12
40.000	386.163	 34.551	-82.708	  18.494	7670.139	300.000	976.241	-0.061	0.006	0.696	3.232	3.705e-12	0.960	2.781	3.119e-12
50.000	386.264	 35.203	-82.703	  18.497	7669.997	300.000	975.684	-0.061	0.006	0.694	3.236	3.674e-12	0.959	2.785	3.091e-12
60.000	386.367	 35.854	-82.698	  18.500	7669.852	300.000	975.168	-0.060	0.006	0.693	3.240	3.644e-12	0.958	2.788	3.064e-12
70.000	386.472	 36.506	-82.692	  18.503	7669.703	300.000	974.694	-0.060	0.006	0.691	3.245	3.612e-12	0.957	2.791	3.034e-12
80.000	386.579	 37.158	-82.685	  18.506	7669.552	300.000	974.266	-0.059	0.006	0.690	3.250	3.576e-12	0.956	2.795	3.002e-12
90.000	386.689	 37.809	-82.677	  18.510	7669.398	300.000	973.886	-0.059	0.006	0.688	3.254	3.535e-12	0.954	2.799	2.965e-12
100.000	386.801	 38.460	-82.669	  18.513	7669.242	300.000	973.555	-0.058	0.006	0.687	3.259	3.508e-12	0.953	2.802	2.940e-12
110.000	386.915	 39.111	-82.659	  18.516	7669.083	300.000	973.276	-0.058	0.006	0.685	3.264	3.487e-12	0.952	2.806	2.920e-12
120.000	387.031	 39.762	-82.649	  18.520	7668.922	300.000	973.051	-0.057	0.006	0.684	3.270	3.468e-12	0.951	2.810	2.902e-12
130.000	387.149	 40.413	-82.637	  18.523	7668.758	300.000	972.882	-0.057	0.006	0.682	3.275	3.461e-12	0.950	2.814	2.894e-12
140.000	387.268	 41.064	-82.625	  18.527	7668.593	300.000	972.771	-0.057	0.006	0.681	3.281	3.446e-12	0.948	2.818	2.879e-12
150.000	387.389	 41.715	-82.611	  18.531	7668.425	300.000	972.719	-0.056	0.006	0.679	3.287	3.422e-12	0.947	2.823	2.857e-12
160.000	387.512	 42.366	-82.597	  18.534	7668.256	300.000	972.728	-0.056	0.006	0.677	3.293	3.385e-12	0.946	2.827	2.824e-12
170.000	387.636	 43.016	-82.581	  18.538	7668.085	300.000	972.801	-0.055	0.005	0.675	3.300	3.350e-12	0.944	2.831	2.792e-12
180.000	387.761	 43.667	-82.564	  18.542	7667.912	300.000	972.937	-0.055	0.005	0.674	3.307	3.321e-12	0.943	2.836	2.767e-12
190.000	387.888	 44.317	-82.545	  18.546	7667.738	300.000	973.140	-0.054	0.005	0.672	3.314	3.295e-12	0.941	2.841	2.743e-12
200.000	388.016	 44.967	-82.526	  18.550	7667.562	300.000	973.409	-0.054	0.005	0.670	3.322	3.261e-12	0.940	2.846	2.713e-12
210.000	388.145	 45.617	-82.504	  18.554	7667.385	300.000	973.745	-0.053	0.005	0.668	3.330	3.208e-12	0.938	2.851	2.667e-12
220.000	388.275	 46.267	-82.482	  18.559	7667.207	300.000	974.151	-0.053	0.005	0.666	3.338	3.151e-12	0.936	2.857	2.618e-12
230.000	388.406	 46.917	-82.458	  18.563	7667.028	300.000	974.625	-0.052	0.005	0.663	3.347	3.096e-12	0.935	2.862	2.569e-12
240.000	388.537	 47.567	-82.432	  18.568	7666.848	300.000	975.170	-0.052	0.005	0.661	3.356	3.025e-12	0.933	2.868	2.509e-12
250.000	388.670	 48.217	-82.405	  18.572	7666.668	300.000	975.785	-0.051	0.005	0.659	3.365	2.950e-12	0.931	2.874	2.445e-12
260.000	388.803	 48.866	-82.375	  18.577	7666.486	300.000	976.471	-0.050	0.005	0.657	3.374	2.897e-12	0.929	2.880	2.399e-12
270.000	388.936	 49.516	-82.344	  18.582	7666.305	300.000	977.227	-0.050	0.005	0.655	3.384	2.857e-12	0.928	2.886	2.365e-12
280.000	389.070	 50.165	-82.311	  18.587	7666.122	300.000	978.054	-0.049	0.004	0.653	3.393	2.846e-12	0.926	2.892	2.354e-12
290.000	389.204	 50.814	-82.276	  18.592	7665.940	300.000	978.951	-0.049	0.004	0.651	3.403	2.838e-12	0.924	2.898	2.345e-12
300.000	389.339	 51.463	-82.239	  18.597	7665.757	300.000	979.918	-0.048	0.004	0.648	3.412	2.845e-12	0.922	2.904	2.350e-12
310.000	389.473	 52.112	-82.200	  18.603	7665.575	300.000	980.954	-0.048	0.004	0.646	3.422	2.847e-12	0.921	2.910	2.350e-12
320.000	389.608	 52.760	-82.158	  18.608	7665.392	300.000	982.058	-0.047	0.004	0.644	3.433	2.845e-12	0.919	2.916	2.347e-12
330.000	389.742	 53.409	-82.113	  18.614	7665.210	300.000	983.230	-0.047	0.004	0.642	3.443	2.828e-12	0.917	2.923	2.332e-12
340.000	389.877	 54.057	-82.066	  18.620	7665.029	300.000	984.468	-0.046	0.004	0.639	3.454	2.824e-12	0.915	2.929	2.327e-12
350.000	390.011	 54.706	-82.016	  18.626	7664.847	300.000	985.770	-0.045	0.004	0.637	3.465	2.824e-12	0.913	2.936	2.326e-12
360.000	390.144	 55.354	-81.964	  18.632	7664.667	300.000	987.136	-0.045	0.004	0.635	3.476	2.837e-12	0.911	2.943	2.335e-12
370.000	390.278	 56.002	-81.908	  18.639	7664.487	300.000	988.562	-0.044	0.004	0.632	3.488	2.839e-12	0.909	2.949	2.336e-12
380.000	390.410	 56.650	-81.848	  18.645	7664.309	300.000	990.048	-0.044	0.004	0.630	3.500	2.847e-12	0.907	2.956	2.341e-12
390.000	390.543	 57.297	-81.786	  18.652	7664.131	300.000	991.591	-0.043	0.003	0.628	3.512	2.857e-12	0.905	2.963	2.348e-12
