0.000	393.721	-27.917	-103.758	  17.079	7661.474	300.000	1067.871	-0.041	0.020	0.682	3.394	6.260e-12	0.960	2.851	5.295e-12
10.000	393.450	-27.266	-103.760	  17.082	7661.807	300.000	1068.025	-0.042	0.020	0.685	3.382	6.282e-12	0.962	2.844	5.316e-12
20.000	393.182	-26.614	-103.763	  17.084	7662.136	300.000	1068.150	-0.042	0.020	0.687	3.357	6.334e-12	0.964	2.838	5.341e-12
30.000	392.915	-25.963	-103.766	  17.087	7662.461	300.000	1068.244	-0.043	0.020	0.690	3.345	6.360e-12	0.967	2.832	5.364e-12
40.000	392.652	-25.312	-103.770	  17.090	7662.784	300.000	1068.309	-0.044	0.021	0.693	3.333	6.384e-12	0.969	2.825	5.387e-12
50.000	392.391	-24.660	-103.773	  17.092	7663.103	300.000	1068.343	-0.044	0.021	0.696	3.322	6.409e-12	0.972	2.819	5.410e-12
60.000	392.132	-24.009	-103.778	  17.095	7663.419	300.000	1068.347	-0.045	0.021	0.699	3.310	6.434e-12	0.974	2.813	5.433e-12
70.000	391.877	-23.357	-103.782	  17.097	7663.731	300.000	1068.322	-0.046	0.021	0.702	3.298	6.457e-12	0.977	2.807	5.454e-12
80.000	391.624	-22.705	-103.787	  17.099	7664.039	300.000	1068.267	-0.046	0.022	0.705	3.286	6.470e-12	0.979	2.801	5.467e-12
90.000	391.374	-22.054	-103.793	  17.102	7664.343	300.000	1068.183	-0.047	0.022	0.708	3.275	6.479e-12	0.982	2.795	5.475e-12
100.000	391.128	-21.402	-103.798	  17.104	7664.643	300.000	1068.071	-0.047	0.022	0.711	3.263	6.501e-12	0.984	2.788	5.496e-12
110.000	390.884	-20.749	-103.804	  17.107	7664.939	300.000	1067.930	-0.048	0.023	0.714	3.252	6.521e-12	0.987	2.782	5.514e-12
120.000	390.644	-20.097	-103.811	  17.109	7665.231	300.000	1067.762	-0.048	0.023	0.717	3.241	6.550e-12	0.989	2.776	5.540e-12
130.000	390.407	-19.445	-103.817	  17.111	7665.519	300.000	1067.566	-0.049	0.023	0.720	3.230	6.578e-12	0.992	2.771	5.566e-12
140.000	390.173	-18.793	-103.824	  17.114	7665.802	300.000	1067.345	-0.049	0.023	0.723	3.219	6.604e-12	0.994	2.765	5.589e-12
150.000	389.943	-18.140	-103.831	  17.116	7666.081	300.000	1067.098	-0.050	0.024	0.726	3.208	6.632e-12	0.997	2.759	5.614e-12
160.000	389.717	-17.488	-103.838	  17.118	7666.355	300.000	1066.826	-0.051	0.024	0.729	3.197	6.662e-12	0.999	2.753	5.641e-12
170.000	389.494	-16.835	-103.846	  17.121	7666.624	300.000	1066.530	-0.051	0.024	0.732	3.186	6.700e-12	1.002	2.748	5.675e-12
180.000	389.274	-16.183	-103.854	  17.123	7666.889	300.000	1066.211	-0.052	0.025	0.735	3.175	6.741e-12	1.004	2.742	5.711e-12
190.000	389.059	-15.530	-103.862	  17.125	7667.149	300.000	1065.870	-0.052	0.025	0.738	3.165	6.776e-12	1.007	2.737	5.742e-12
200.000	388.847	-14.877	-103.870	  17.127	7667.403	300.000	1065.508	-0.053	0.025	0.741	3.154	6.805e-12	1.009	2.731	5.767e-12
210.000	388.640	-14.224	-103.879	  17.129	7667.653	300.000	1065.126	-0.054	0.026	0.744	3.143	6.830e-12	1.012	2.726	5.790e-12
220.000	388.436	-13.571	-103.887	  17.132	7667.897	300.000	1064.724	-0.054	0.026	0.747	3.133	6.864e-12	1.015	2.720	5.819e-12
230.000	388.236	-12.918	-103.896	  17.134	7668.136	300.000	1064.305	-0.055	0.026	0.750	3.122	6.898e-12	1.018	2.715	5.849e-12
240.000	388.040	-12.265	-103.905	  17.136	7668.370	300.000	1063.868	-0.055	0.027	0.753	3.112	6.937e-12	1.020	2.710	5.882e-12
250.000	387.849	-11.612	-103.914	  17.138	7668.599	300.000	1063.415	-0.055	0.027	0.756	3.101	6.972e-12	1.023	2.704	5.911e-12
