0.000	386.152	 35.447	-89.353	  18.040	7670.005	300.000	968.728	-0.076	0.004	0.740	3.099	3.332e-12	0.996	2.694	2.845e-12
10.000	386.263	 36.098	-89.347	  18.043	7669.852	300.000	967.833	-0.076	0.004	0.738	3.102	3.318e-12	0.995	2.696	2.833e-12
20.000	386.375	 36.750	-89.341	  18.046	7669.695	300.000	966.963	-0.075	0.004	0.737	3.108	3.288e-12	0.994	2.699	2.807e-12
30.000	386.490	 37.401	-89.334	  18.049	7669.535	300.000	966.119	-0.075	0.004	0.736	3.111	3.268e-12	0.993	2.701	2.789e-12
40.000	386.606	 38.053	-89.326	  18.052	7669.373	300.000	965.303	-0.074	0.004	0.734	3.114	3.232e-12	0.992	2.703	2.756e-12
50.000	386.725	 38.704	-89.317	  18.056	7669.209	300.000	964.515	-0.074	0.004	0.733	3.118	3.193e-12	0.990	2.706	2.722e-12
60.000	386.846	 39.355	-89.307	  18.059	7669.042	300.000	963.758	-0.073	0.004	0.731	3.122	3.147e-12	0.989	2.709	2.681e-12
70.000	386.969	 40.006	-89.296	  18.063	7668.872	300.000	963.033	-0.073	0.004	0.730	3.126	3.114e-12	0.988	2.711	2.652e-12
80.000	387.093	 40.657	-89.284	  18.066	7668.701	300.000	962.341	-0.073	0.004	0.728	3.130	3.101e-12	0.987	2.714	2.640e-12
90.000	387.220	 41.308	-89.271	  18.070	7668.528	300.000	961.682	-0.072	0.004	0.727	3.134	3.086e-12	0.985	2.717	2.625e-12
100.000	387.347	 41.959	-89.257	  18.074	7668.352	300.000	961.060	-0.072	0.004	0.725	3.138	3.075e-12	0.984	2.720	2.614e-12
110.000	387.477	 42.609	-89.242	  18.077	7668.175	300.000	960.473	-0.071	0.004	0.723	3.143	3.062e-12	0.982	2.723	2.602e-12
120.000	387.608	 43.260	-89.226	  18.081	7667.997	300.000	959.924	-0.071	0.004	0.722	3.147	3.041e-12	0.981	2.726	2.583e-12
130.000	387.740	 43.910	-89.208	  18.085	7667.817	300.000	959.413	-0.070	0.004	0.720	3.152	3.019e-12	0.980	2.730	2.563e-12
140.000	387.873	 44.561	-89.190	  18.089	7667.635	300.000	958.942	-0.070	0.004	0.718	3.157	3.003e-12	0.978	2.733	2.547e-12
150.000	388.007	 45.211	-89.169	  18.093	7667.452	300.000	958.511	-0.069	0.004	0.717	3.162	2.983e-12	0.977	2.736	2.529e-12
160.000	388.143	 45.861	-89.148	  18.098	7667.268	300.000	958.121	-0.069	0.004	0.715	3.167	2.963e-12	0.975	2.740	2.511e-12
170.000	388.279	 46.511	-89.125	  18.102	7667.082	300.000	957.772	-0.068	0.004	0.713	3.172	2.934e-12	0.974	2.744	2.484e-12
180.000	388.416	 47.161	-89.100	  18.106	7666.896	300.000	957.465	-0.068	0.004	0.711	3.178	2.895e-12	0.972	2.747	2.450e-12
190.000	388.554	 47.810	-89.074	  18.111	7666.709	300.000	957.201	-0.067	0.004	0.710	3.183	2.849e-12	0.971	2.751	2.410e-12
200.000	388.693	 48.460	-89.046	  18.116	7666.521	300.000	956.979	-0.066	0.004	0.708	3.189	2.821e-12	0.969	2.755	2.385e-12
210.000	388.832	 49.109	-89.016	  18.120	7666.333	300.000	956.801	-0.066	0.004	0.706	3.195	2.797e-12	0.968	2.759	2.363e-12
220.000	388.971	 49.759	-88.984	  18.125	7666.144	300.000	956.666	-0.065	0.004	0.704	3.201	2.778e-12	0.966	2.763	2.344e-12
230.000	389.111	 50.408	-88.950	  18.130	7665.955	300.000	956.575	-0.065	0.004	0.702	3.207	2.754e-12	0.965	2.767	2.323e-12
240.000	389.251	 51.057	-88.914	  18.135	7665.766	300.000	956.527	-0.064	0.004	0.700	3.214	2.722e-12	0.963	2.772	2.294e-12
250.000	389.391	 51.706	-88.876	  18.141	7665.576	300.000	956.522	-0.064	0.004	0.698	3.220	2.688e-12	0.961	2.776	2.264e-12
260.000	389.532	 52.355	-88.836	  18.146	7665.387	300.000	956.560	-0.063	0.004	0.696	3.228	2.657e-12	0.960	2.781	2.237e-12
270.000	389.672	 53.003	-88.793	  18.152	7665.198	300.000	956.641	-0.063	0.004	0.694	3.235	2.629e-12	0.958	2.785	2.211e-12
280.000	389.812	 53.652	-88.748	  18.158	7665.009	300.000	956.764	-0.062	0.004	0.692	3.242	2.611e-12	0.956	2.790	2.195e-12
290.000	389.952	 54.300	-88.700	  18.164	7664.821	300.000	956.929	-0.062	0.003	0.690	3.249	2.591e-12	0.955	2.795	2.176e-12
300.000	390.092	 54.948	-88.649	  18.170	7664.633	300.000	957.135	-0.061	0.003	0.688	3.257	2.579e-12	0.953	2.800	2.165e-12
310.000	390.231	 55.596	-88.595	  18.176	7664.446	300.000	957.381	-0.060	0.003	0.685	3.265	2.552e-12	0.951	2.805	2.141e-12
320.000	390.370	 56.244	-88.538	  18.183	7664.260	300.000	957.666	-0.060	0.003	0.683	3.273	2.524e-12	0.949	2.810	2.115e-12
330.000	390.508	 56.892	-88.477	  18.190	7664.075	300.000	957.990	-0.059	0.003	0.681	3.282	2.498e-12	0.948	2.816	2.092e-12
340.000	390.645	 57.540	-88.413	  18.197	7663.891	300.000	958.351	-0.059	0.003	0.679	3.290	2.499e-12	0.946	2.821	2.091e-12
350.000	390.782	 58.187	-88.345	  18.204	7663.709	300.000	958.747	-0.058	0.003	0.677	3.298	2.523e-12	0.944	2.827	2.110e-12
360.000	390.918	 58.834	-88.273	  18.211	7663.527	300.000	959.179	-0.058	0.003	0.674	3.307	2.550e-12	0.942	2.832	2.131e-12
370.000	391.052	 59.481	-88.197	  18.219	7663.348	300.000	959.643	-0.057	0.003	0.672	3.316	2.561e-12	0.940	2.838	2.138e-12
380.000	391.186	 60.128	-88.116	  18.228	7663.170	300.000	960.139	-0.056	0.003	0.670	3.325	2.549e-12	0.939	2.844	2.127e-12
390.000	391.319	 60.775	-88.030	  18.236	7662.994	300.000	960.665	-0.056	0.003	0.667	3.334	2.525e-12	0.937	2.850	2.105e-12
400.000	391.450	 61.421	-87.939	  18.245	7662.819	300.000	961.219	-0.055	0.003	0.665	3.344	2.521e-12	0.935	2.856	2.100e-12
410.000	391.581	 62.067	-87.843	  18.254	7662.647	300.000	961.799	-0.055	0.002	0.663	3.354	2.550e-12	0.933	2.862	2.123e-12
420.000	391.710	 62.714	-87.740	  18.264	7662.476	300.000	962.403	-0.054	0.002	0.660	3.363	2.573e-12	0.931	2.868	2.140e-12
430.000	391.837	 63.359	-87.631	  18.274	7662.308	300.000	963.030	-0.053	0.002	0.658	3.374	2.560e-12	0.929	2.874	2.128e-12
440.000	391.963	 64.005	-87.515	  18.284	7662.142	300.000	963.676	-0.053	0.002	0.655	3.384	2.528e-12	0.927	2.881	2.099e-12
450.000	392.087	 64.650	-87.391	  18.295	7661.978	300.000	964.339	-0.052	0.002	0.653	3.395	2.503e-12	0.925	2.888	2.076e-12
460.000	392.210	 65.295	-87.260	  18.307	7661.817	300.000	965.018	-0.051	0.002	0.650	3.405	2.496e-12	0.923	2.894	2.069e-12
470.000	392.330	 65.940	-87.119	  18.319	7661.658	300.000	965.709	-0.051	0.002	0.648	3.416	2.530e-12	0.921	2.901	2.096e-12
480.000	392.449	 66.585	-86.970	  18.332	7661.502	300.000	966.409	-0.050	0.002	0.645	3.428	2.550e-12	0.919	2.908	2.111e-12
490.000	392.566	 67.229	-86.810	  18.345	7661.349	300.000	967.118	-0.050	0.002	0.643	3.439	2.523e-12	0.917	2.915	2.087e-12
