0.000	388.176	  1.192	 90.013	   5.997	7668.594	300.000	809.654	0.063	-0.009	0.711	3.065	1.831e-12	0.932	2.799	1.530e-12
10.000	388.287	  0.538	 90.002	   5.999	7668.470	300.000	810.489	0.063	-0.009	0.711	3.066	1.823e-12	0.932	2.799	1.524e-12
20.000	388.402	 -0.115	 89.992	   6.001	7668.340	300.000	811.349	0.064	-0.009	0.711	3.067	1.821e-12	0.932	2.799	1.522e-12
30.000	388.521	 -0.768	 89.981	   6.003	7668.204	300.000	812.238	0.064	-0.009	0.711	3.068	1.815e-12	0.932	2.799	1.517e-12
40.000	388.645	 -1.422	 89.971	   6.006	7668.062	300.000	813.161	0.064	-0.009	0.711	3.069	1.798e-12	0.933	2.799	1.503e-12
50.000	388.774	 -2.075	 89.960	   6.008	7667.914	300.000	814.121	0.064	-0.009	0.711	3.070	1.781e-12	0.933	2.800	1.489e-12
60.000	388.907	 -2.728	 89.950	   6.010	7667.761	300.000	815.122	0.064	-0.009	0.711	3.072	1.776e-12	0.933	2.801	1.485e-12
70.000	389.045	 -3.381	 89.939	   6.012	7667.602	300.000	816.169	0.064	-0.009	0.711	3.073	1.776e-12	0.933	2.801	1.485e-12
80.000	389.187	 -4.035	 89.929	   6.014	7667.438	300.000	817.265	0.064	-0.009	0.711	3.075	1.778e-12	0.933	2.802	1.487e-12
90.000	389.333	 -4.688	 89.918	   6.016	7667.268	300.000	818.415	0.064	-0.009	0.711	3.077	1.778e-12	0.933	2.803	1.487e-12
100.000	389.484	 -5.341	 89.908	   6.018	7667.092	300.000	819.624	0.063	-0.009	0.710	3.079	1.763e-12	0.933	2.803	1.475e-12
110.000	389.639	 -5.994	 89.898	   6.020	7666.910	300.000	820.894	0.063	-0.009	0.710	3.081	1.737e-12	0.933	2.804	1.453e-12
120.000	389.799	 -6.647	 89.888	   6.022	7666.724	300.000	822.232	0.063	-0.009	0.710	3.083	1.709e-12	0.932	2.806	1.430e-12
130.000	389.962	 -7.300	 89.877	   6.024	7666.531	300.000	823.640	0.063	-0.009	0.710	3.085	1.688e-12	0.932	2.807	1.412e-12
140.000	390.130	 -7.953	 89.867	   6.026	7666.334	300.000	825.124	0.063	-0.009	0.709	3.088	1.675e-12	0.932	2.808	1.401e-12
150.000	390.302	 -8.606	 89.858	   6.029	7666.131	300.000	826.686	0.063	-0.009	0.709	3.091	1.674e-12	0.932	2.809	1.401e-12
160.000	390.478	 -9.259	 89.848	   6.031	7665.922	300.000	828.332	0.063	-0.009	0.709	3.093	1.676e-12	0.932	2.811	1.403e-12
170.000	390.658	 -9.911	 89.838	   6.033	7665.709	300.000	830.065	0.063	-0.008	0.708	3.097	1.685e-12	0.932	2.811	1.410e-12
180.000	390.842	-10.564	 89.828	   6.035	7665.490	300.000	831.888	0.063	-0.008	0.708	3.100	1.688e-12	0.932	2.812	1.413e-12
190.000	391.031	-11.217	 89.819	   6.037	7665.267	300.000	833.806	0.063	-0.008	0.707	3.104	1.685e-12	0.932	2.813	1.410e-12
200.000	391.223	-11.869	 89.810	   6.039	7665.038	300.000	835.821	0.063	-0.008	0.707	3.108	1.683e-12	0.932	2.814	1.409e-12
210.000	391.419	-12.522	 89.801	   6.041	7664.804	300.000	837.937	0.063	-0.008	0.706	3.112	1.678e-12	0.932	2.816	1.405e-12
220.000	391.618	-13.174	 89.792	   6.044	7664.566	300.000	840.157	0.063	-0.008	0.705	3.117	1.684e-12	0.932	2.818	1.410e-12
230.000	391.822	-13.827	 89.783	   6.046	7664.322	300.000	842.483	0.063	-0.008	0.705	3.121	1.703e-12	0.932	2.820	1.426e-12
240.000	392.029	-14.479	 89.774	   6.048	7664.074	300.000	844.918	0.062	-0.008	0.704	3.126	1.713e-12	0.931	2.822	1.434e-12
250.000	392.240	-15.131	 89.766	   6.050	7663.822	300.000	847.465	0.062	-0.008	0.703	3.130	1.710e-12	0.931	2.825	1.432e-12
260.000	392.454	-15.783	 89.757	   6.052	7663.564	300.000	850.125	0.062	-0.008	0.703	3.135	1.703e-12	0.931	2.827	1.426e-12
270.000	392.672	-16.435	 89.749	   6.055	7663.303	300.000	852.899	0.062	-0.008	0.702	3.140	1.694e-12	0.930	2.830	1.419e-12
280.000	392.893	-17.087	 89.742	   6.057	7663.036	300.000	855.790	0.062	-0.008	0.701	3.145	1.689e-12	0.929	2.834	1.414e-12
290.000	393.117	-17.739	 89.734	   6.059	7662.766	300.000	858.798	0.061	-0.008	0.700	3.151	1.699e-12	0.929	2.837	1.422e-12
300.000	393.345	-18.391	 89.727	   6.062	7662.491	300.000	861.924	0.061	-0.008	0.699	3.156	1.721e-12	0.928	2.841	1.441e-12
310.000	393.576	-19.043	 89.720	   6.064	7662.212	300.000	865.169	0.061	-0.008	0.698	3.162	1.748e-12	0.927	2.844	1.463e-12
320.000	393.810	-19.695	 89.713	   6.066	7661.930	300.000	868.532	0.061	-0.008	0.697	3.167	1.777e-12	0.927	2.848	1.488e-12
330.000	394.047	-20.346	 89.707	   6.068	7661.643	300.000	872.014	0.060	-0.008	0.697	3.173	1.806e-12	0.926	2.852	1.512e-12
340.000	394.286	-20.998	 89.700	   6.071	7661.352	300.000	875.613	0.060	-0.008	0.696	3.180	1.824e-12	0.925	2.857	1.527e-12
350.000	394.529	-21.649	 89.694	   6.073	7661.058	300.000	879.328	0.060	-0.008	0.695	3.186	1.829e-12	0.924	2.861	1.531e-12
360.000	394.775	-22.301	 89.689	   6.076	7660.760	300.000	883.159	0.060	-0.008	0.694	3.192	1.825e-12	0.923	2.866	1.527e-12
370.000	395.023	-22.952	 89.684	   6.078	7660.459	300.000	887.104	0.059	-0.008	0.692	3.199	1.826e-12	0.922	2.870	1.528e-12
380.000	395.274	-23.603	 89.679	   6.081	7660.154	300.000	891.161	0.059	-0.008	0.691	3.206	1.835e-12	0.921	2.875	1.536e-12
390.000	395.527	-24.254	 89.674	   6.083	7659.846	300.000	895.326	0.059	-0.008	0.690	3.213	1.831e-12	0.920	2.880	1.532e-12
400.000	395.782	-24.905	 89.670	   6.086	7659.534	300.000	899.599	0.058	-0.007	0.689	3.220	1.823e-12	0.919	2.885	1.526e-12
410.000	396.040	-25.556	 89.666	   6.088	7659.220	300.000	903.975	0.058	-0.007	0.688	3.228	1.807e-12	0.919	2.889	1.511e-12
420.000	396.300	-26.206	 89.663	   6.091	7658.902	300.000	908.451	0.058	-0.007	0.687	3.236	1.782e-12	0.918	2.894	1.491e-12
430.000	396.563	-26.857	 89.660	   6.093	7658.582	300.000	913.024	0.057	-0.007	0.685	3.243	1.775e-12	0.917	2.900	1.484e-12
440.000	396.827	-27.507	 89.658	   6.096	7658.259	300.000	917.690	0.057	-0.007	0.684	3.252	1.773e-12	0.916	2.904	1.482e-12
450.000	397.093	-28.158	 89.656	   6.098	7657.934	300.000	922.444	0.057	-0.007	0.683	3.260	1.763e-12	0.916	2.908	1.474e-12
460.000	397.361	-28.808	 89.654	   6.101	7657.606	300.000	927.283	0.056	-0.007	0.681	3.269	1.762e-12	0.915	2.913	1.472e-12
470.000	397.631	-29.458	 89.653	   6.104	7657.276	300.000	932.202	0.056	-0.007	0.680	3.278	1.758e-12	0.914	2.917	1.469e-12
480.000	397.902	-30.108	 89.652	   6.107	7656.943	300.000	937.195	0.056	-0.007	0.678	3.287	1.750e-12	0.913	2.924	1.462e-12
490.000	398.175	-30.758	 89.652	   6.109	7656.609	300.000	942.258	0.055	-0.007	0.677	3.296	1.752e-12	0.911	2.931	1.463e-12
500.000	398.449	-31.408	 89.653	   6.112	7656.272	300.000	947.385	0.055	-0.007	0.675	3.305	1.764e-12	0.911	2.935	1.472e-12
510.000	398.724	-32.058	 89.654	   6.115	7655.934	300.000	952.572	0.054	-0.007	0.674	3.315	1.777e-12	0.910	2.941	1.483e-12
520.000	399.001	-32.707	 89.656	   6.118	7655.594	300.000	957.812	0.054	-0.007	0.672	3.324	1.791e-12	0.908	2.949	1.495e-12
530.000	399.279	-33.357	 89.658	   6.121	7655.253	300.000	963.100	0.054	-0.007	0.670	3.333	1.778e-12	0.907	2.955	1.483e-12
540.000	399.558	-34.006	 89.661	   6.124	7654.910	300.000	968.430	0.053	-0.006	0.669	3.344	1.767e-12	0.906	2.959	1.473e-12
550.000	399.837	-34.655	 89.665	   6.127	7654.565	300.000	973.796	0.053	-0.006	0.667	3.354	1.777e-12	0.906	2.965	1.481e-12
560.000	400.117	-35.305	 89.670	   6.130	7654.220	300.000	979.192	0.052	-0.006	0.665	3.363	1.799e-12	0.904	2.971	1.499e-12
570.000	400.398	-35.953	 89.675	   6.133	7653.874	300.000	984.613	0.052	-0.006	0.664	3.374	1.824e-12	0.903	2.977	1.519e-12
580.000	400.680	-36.602	 89.681	   6.136	7653.527	300.000	990.052	0.051	-0.006	0.662	3.384	1.852e-12	0.902	2.983	1.541e-12
590.000	400.962	-37.251	 89.688	   6.139	7653.179	300.000	995.504	0.051	-0.006	0.660	3.395	1.864e-12	0.901	2.989	1.551e-12
600.000	401.244	-37.900	 89.695	   6.143	7652.830	300.000	1000.961	0.051	-0.006	0.658	3.405	1.845e-12	0.900	2.996	1.534e-12
610.000	401.526	-38.548	 89.704	   6.146	7652.482	300.000	1006.418	0.050	-0.006	0.657	3.415	1.825e-12	0.898	3.002	1.517e-12
620.000	401.808	-39.196	 89.713	   6.149	7652.133	300.000	1011.869	0.050	-0.006	0.655	3.426	1.817e-12	0.897	3.009	1.510e-12
630.000	402.091	-39.845	 89.724	   6.153	7651.783	300.000	1017.307	0.049	-0.006	0.653	3.437	1.813e-12	0.896	3.015	1.506e-12
640.000	402.373	-40.493	 89.735	   6.156	7651.434	300.000	1022.727	0.049	-0.006	0.651	3.448	1.797e-12	0.895	3.022	1.491e-12
650.000	402.655	-41.141	 89.747	   6.160	7651.085	300.000	1028.122	0.048	-0.005	0.649	3.459	1.778e-12	0.894	3.027	1.475e-12
660.000	402.937	-41.788	 89.761	   6.164	7650.736	300.000	1033.486	0.048	-0.005	0.647	3.470	1.758e-12	0.892	3.035	1.458e-12
670.000	403.218	-42.436	 89.775	   6.168	7650.388	300.000	1038.813	0.047	-0.005	0.645	3.482	1.747e-12	0.891	3.041	1.447e-12
680.000	403.498	-43.084	 89.791	   6.171	7650.040	300.000	1044.096	0.046	-0.005	0.643	3.493	1.735e-12	0.890	3.048	1.437e-12
690.000	403.778	-43.731	 89.808	   6.175	7649.693	300.000	1049.329	0.046	-0.005	0.641	3.505	1.732e-12	0.888	3.055	1.433e-12
700.000	404.057	-44.378	 89.826	   6.179	7649.346	300.000	1054.507	0.045	-0.005	0.639	3.516	1.728e-12	0.887	3.062	1.429e-12
710.000	404.334	-45.025	 89.846	   6.183	7649.001	300.000	1059.623	0.045	-0.005	0.636	3.528	1.715e-12	0.885	3.068	1.418e-12
720.000	404.611	-45.672	 89.866	   6.187	7648.657	300.000	1064.670	0.044	-0.005	0.634	3.540	1.699e-12	0.883	3.076	1.404e-12
730.000	404.887	-46.319	 89.889	   6.192	7648.314	300.000	1069.644	0.044	-0.005	0.632	3.552	1.706e-12	0.882	3.081	1.408e-12
740.000	405.161	-46.966	 89.913	   6.196	7647.972	300.000	1074.536	0.043	-0.005	0.630	3.564	1.726e-12	0.881	3.087	1.424e-12
750.000	405.434	-47.612	 89.938	   6.201	7647.632	300.000	1079.343	0.043	-0.005	0.628	3.576	1.751e-12	0.880	3.092	1.444e-12
760.000	405.705	-48.259	 89.965	   6.205	7647.294	300.000	1084.057	0.042	-0.004	0.625	3.589	1.769e-12	0.878	3.100	1.458e-12
770.000	405.975	-48.905	 89.994	   6.210	7646.957	300.000	1088.672	0.041	-0.004	0.623	3.601	1.777e-12	0.877	3.107	1.463e-12
780.000	406.243	-49.551	 90.025	   6.215	7646.623	300.000	1093.183	0.041	-0.004	0.621	3.614	1.795e-12	0.875	3.113	1.478e-12
790.000	406.509	-50.197	 90.058	   6.220	7646.290	300.000	1097.584	0.040	-0.004	0.619	3.627	1.815e-12	0.874	3.120	1.493e-12
800.000	406.773	-50.842	 90.093	   6.225	7645.960	300.000	1101.870	0.040	-0.004	0.616	3.640	1.840e-12	0.872	3.126	1.513e-12
810.000	407.035	-51.488	 90.130	   6.230	7645.633	300.000	1106.034	0.039	-0.004	0.614	3.652	1.869e-12	0.870	3.135	1.537e-12
820.000	407.295	-52.133	 90.169	   6.235	7645.308	300.000	1110.071	0.038	-0.004	0.612	3.665	1.903e-12	0.869	3.139	1.564e-12
830.000	407.553	-52.779	 90.210	   6.241	7644.985	300.000	1113.976	0.038	-0.004	0.609	3.678	1.937e-12	0.867	3.147	1.591e-12
840.000	407.808	-53.424	 90.254	   6.247	7644.666	300.000	1117.745	0.037	-0.004	0.607	3.692	1.953e-12	0.866	3.152	1.604e-12
850.000	408.060	-54.069	 90.301	   6.253	7644.349	300.000	1121.371	0.036	-0.004	0.604	3.705	1.972e-12	0.864	3.158	1.619e-12
860.000	408.310	-54.714	 90.350	   6.259	7644.036	300.000	1124.851	0.036	-0.004	0.602	3.719	1.997e-12	0.861	3.167	1.639e-12
870.000	408.558	-55.358	 90.402	   6.265	7643.725	300.000	1128.180	0.035	-0.004	0.600	3.733	2.029e-12	0.860	3.172	1.664e-12
880.000	408.802	-56.003	 90.458	   6.271	7643.419	300.000	1131.353	0.034	-0.004	0.597	3.747	2.087e-12	0.858	3.178	1.712e-12
890.000	409.043	-56.647	 90.517	   6.278	7643.115	300.000	1134.368	0.034	-0.004	0.595	3.761	2.138e-12	0.856	3.185	1.754e-12
900.000	409.282	-57.291	 90.579	   6.285	7642.816	300.000	1137.220	0.033	-0.004	0.592	3.775	2.141e-12	0.854	3.193	1.756e-12
910.000	409.517	-57.935	 90.645	   6.292	7642.520	300.000	1139.905	0.032	-0.003	0.590	3.789	2.098e-12	0.853	3.196	1.721e-12
920.000	409.749	-58.579	 90.714	   6.300	7642.228	300.000	1142.422	0.032	-0.003	0.587	3.804	2.044e-12	0.850	3.203	1.676e-12
930.000	409.977	-59.222	 90.788	   6.307	7641.940	300.000	1144.768	0.031	-0.003	0.585	3.819	2.026e-12	0.849	3.208	1.661e-12
940.000	410.203	-59.865	 90.867	   6.315	7641.657	300.000	1146.940	0.030	-0.003	0.582	3.834	2.062e-12	0.847	3.214	1.691e-12
950.000	410.424	-60.508	 90.950	   6.324	7641.377	300.000	1148.935	0.030	-0.003	0.580	3.849	2.120e-12	0.845	3.219	1.739e-12
960.000	410.642	-61.151	 91.038	   6.332	7641.103	300.000	1150.754	0.029	-0.003	0.577	3.864	2.173e-12	0.843	3.225	1.782e-12
970.000	410.857	-61.794	 91.132	   6.341	7640.833	300.000	1152.394	0.028	-0.003	0.574	3.880	2.194e-12	0.841	3.231	1.799e-12
980.000	411.067	-62.437	 91.231	   6.351	7640.567	300.000	1153.856	0.027	-0.003	0.572	3.896	2.215e-12	0.839	3.237	1.817e-12
990.000	411.274	-63.079	 91.336	   6.360	7640.306	300.000	1155.137	0.027	-0.003	0.569	3.912	2.269e-12	0.837	3.242	1.862e-12
1000.000	411.476	-63.721	 91.448	   6.371	7640.051	300.000	1156.239	0.026	-0.003	0.567	3.928	2.394e-12	0.835	3.249	1.965e-12
1010.000	411.675	-64.362	 91.568	   6.381	7639.800	300.000	1157.162	0.025	-0.003	0.564	3.945	2.528e-12	0.833	3.254	2.075e-12
1020.000	411.869	-65.004	 91.695	   6.393	7639.555	300.000	1157.907	0.024	-0.003	0.561	3.962	2.602e-12	0.831	3.260	2.137e-12
1030.000	412.059	-65.645	 91.830	   6.404	7639.315	300.000	1158.474	0.023	-0.003	0.559	3.979	2.598e-12	0.829	3.265	2.134e-12
1040.000	412.245	-66.286	 91.974	   6.417	7639.080	300.000	1158.866	0.023	-0.003	0.556	3.997	2.544e-12	0.827	3.270	2.090e-12
1050.000	412.426	-66.926	 92.128	   6.430	7638.851	300.000	1159.085	0.022	-0.003	0.553	4.014	2.473e-12	0.825	3.274	2.033e-12
1060.000	412.603	-67.567	 92.292	   6.444	7638.627	300.000	1159.132	0.021	-0.003	0.551	4.033	2.406e-12	0.823	3.279	1.979e-12
1070.000	412.775	-68.207	 92.468	   6.458	7638.409	300.000	1159.011	0.020	-0.003	0.548	4.051	2.341e-12	0.821	3.283	1.927e-12
1080.000	412.942	-68.846	 92.656	   6.473	7638.197	300.000	1158.724	0.020	-0.003	0.545	4.070	2.282e-12	0.820	3.287	1.879e-12
1090.000	413.105	-69.485	 92.858	   6.490	7637.990	300.000	1158.275	0.019	-0.003	0.542	4.089	2.227e-12	0.817	3.291	1.836e-12
1100.000	413.263	-70.124	 93.075	   6.507	7637.790	300.000	1157.668	0.018	-0.003	0.539	4.109	2.197e-12	0.816	3.295	1.812e-12
1110.000	413.416	-70.762	 93.308	   6.525	7637.595	300.000	1156.906	0.017	-0.003	0.537	4.129	2.184e-12	0.813	3.300	1.803e-12
1120.000	413.564	-71.400	 93.560	   6.545	7637.407	300.000	1155.995	0.016	-0.003	0.534	4.149	2.196e-12	0.812	3.303	1.814e-12
1130.000	413.707	-72.037	 93.831	   6.566	7637.224	300.000	1154.938	0.016	-0.003	0.531	4.170	2.216e-12	0.809	3.307	1.833e-12
1140.000	413.846	-72.674	 94.125	   6.588	7637.048	300.000	1153.740	0.015	-0.003	0.528	4.190	2.233e-12	0.808	3.309	1.849e-12
1150.000	413.979	-73.310	 94.443	   6.612	7636.879	300.000	1152.407	0.014	-0.003	0.525	4.212	2.233e-12	0.806	3.312	1.851e-12
1160.000	414.106	-73.945	 94.789	   6.638	7636.715	300.000	1150.944	0.013	-0.003	0.522	4.234	2.229e-12	0.804	3.315	1.849e-12
1170.000	414.229	-74.579	 95.166	   6.666	7636.559	300.000	1149.356	0.012	-0.003	0.520	4.256	2.215e-12	0.802	3.318	1.841e-12
