0.000	396.895	-34.037	-97.281	  17.511	7657.813	300.000	1045.818	-0.081	-0.006	0.760	3.114	4.064e-12	0.988	2.739	3.552e-12
10.000	396.604	-33.387	-97.278	  17.514	7658.171	300.000	1046.144	-0.082	-0.006	0.763	3.104	4.093e-12	0.990	2.735	3.580e-12
20.000	396.314	-32.737	-97.275	  17.517	7658.528	300.000	1046.452	-0.082	-0.006	0.766	3.096	4.119e-12	0.992	2.732	3.603e-12
30.000	396.026	-32.087	-97.274	  17.520	7658.882	300.000	1046.742	-0.083	-0.007	0.769	3.085	4.137e-12	0.994	2.728	3.620e-12
40.000	395.739	-31.437	-97.272	  17.523	7659.235	300.000	1047.013	-0.084	-0.007	0.772	3.078	4.166e-12	0.996	2.724	3.647e-12
50.000	395.454	-30.787	-97.272	  17.525	7659.585	300.000	1047.265	-0.085	-0.007	0.774	3.071	4.191e-12	0.998	2.721	3.670e-12
60.000	395.171	-30.136	-97.272	  17.528	7659.933	300.000	1047.498	-0.085	-0.007	0.777	3.063	4.213e-12	1.000	2.717	3.691e-12
70.000	394.889	-29.486	-97.272	  17.531	7660.279	300.000	1047.712	-0.086	-0.007	0.781	3.053	4.237e-12	1.002	2.714	3.713e-12
80.000	394.610	-28.835	-97.273	  17.534	7660.622	300.000	1047.906	-0.087	-0.007	0.783	3.046	4.261e-12	1.004	2.711	3.735e-12
90.000	394.332	-28.184	-97.275	  17.536	7660.963	300.000	1048.079	-0.088	-0.007	0.786	3.038	4.274e-12	1.006	2.707	3.748e-12
100.000	394.056	-27.533	-97.277	  17.539	7661.300	300.000	1048.231	-0.088	-0.007	0.789	3.030	4.288e-12	1.007	2.704	3.762e-12
110.000	393.783	-26.882	-97.279	  17.542	7661.635	300.000	1048.363	-0.089	-0.008	0.792	3.020	4.295e-12	1.009	2.701	3.769e-12
120.000	393.512	-26.231	-97.282	  17.544	7661.966	300.000	1048.473	-0.090	-0.008	0.795	3.013	4.307e-12	1.011	2.698	3.781e-12
130.000	393.244	-25.580	-97.285	  17.547	7662.295	300.000	1048.562	-0.090	-0.008	0.798	3.005	4.320e-12	1.013	2.695	3.793e-12
140.000	392.978	-24.929	-97.289	  17.549	7662.620	300.000	1048.629	-0.091	-0.008	0.801	2.997	4.340e-12	1.015	2.692	3.811e-12
150.000	392.714	-24.277	-97.293	  17.552	7662.941	300.000	1048.675	-0.092	-0.008	0.803	2.990	4.360e-12	1.017	2.689	3.831e-12
160.000	392.454	-23.626	-97.297	  17.554	7663.259	300.000	1048.698	-0.092	-0.008	0.806	2.983	4.373e-12	1.018	2.686	3.843e-12
170.000	392.196	-22.974	-97.302	  17.557	7663.573	300.000	1048.700	-0.093	-0.009	0.809	2.975	4.392e-12	1.020	2.683	3.860e-12
180.000	391.941	-22.322	-97.307	  17.559	7663.883	300.000	1048.679	-0.094	-0.009	0.812	2.967	4.404e-12	1.022	2.680	3.872e-12
190.000	391.689	-21.670	-97.313	  17.562	7664.189	300.000	1048.637	-0.095	-0.009	0.814	2.961	4.410e-12	1.024	2.678	3.878e-12
