0.000	387.150	  6.340	103.516	   6.897	7670.021	300.000	817.568	0.078	-0.011	0.764	2.923	2.388e-12	0.972	2.707	2.026e-12
10.000	387.232	  5.687	103.506	   6.900	7669.936	300.000	818.580	0.077	-0.011	0.763	2.926	2.380e-12	0.971	2.710	2.019e-12
20.000	387.319	  5.033	103.495	   6.902	7669.844	300.000	819.606	0.077	-0.011	0.762	2.928	2.377e-12	0.970	2.712	2.016e-12
30.000	387.410	  4.380	103.485	   6.904	7669.746	300.000	820.645	0.077	-0.011	0.761	2.931	2.374e-12	0.969	2.714	2.013e-12
40.000	387.506	  3.726	103.475	   6.906	7669.643	300.000	821.699	0.077	-0.011	0.760	2.934	2.376e-12	0.968	2.716	2.014e-12
50.000	387.607	  3.073	103.464	   6.908	7669.533	300.000	822.770	0.076	-0.011	0.759	2.938	2.374e-12	0.967	2.719	2.013e-12
60.000	387.712	  2.419	103.454	   6.910	7669.417	300.000	823.860	0.076	-0.011	0.758	2.942	2.369e-12	0.966	2.721	2.009e-12
70.000	387.822	  1.766	103.443	   6.912	7669.296	300.000	824.971	0.076	-0.011	0.757	2.945	2.355e-12	0.965	2.724	1.997e-12
80.000	387.937	  1.112	103.433	   6.914	7669.168	300.000	826.104	0.075	-0.011	0.756	2.950	2.345e-12	0.964	2.726	1.988e-12
90.000	388.056	  0.459	103.422	   6.916	7669.034	300.000	827.263	0.075	-0.011	0.754	2.953	2.336e-12	0.963	2.729	1.981e-12
100.000	388.180	 -0.195	103.411	   6.918	7668.894	300.000	828.453	0.074	-0.011	0.753	2.957	2.331e-12	0.961	2.734	1.976e-12
110.000	388.308	 -0.848	103.401	   6.920	7668.748	300.000	829.682	0.074	-0.011	0.752	2.961	2.323e-12	0.960	2.737	1.969e-12
120.000	388.441	 -1.501	103.390	   6.922	7668.596	300.000	830.944	0.073	-0.011	0.751	2.966	2.312e-12	0.959	2.740	1.960e-12
130.000	388.578	 -2.155	103.380	   6.924	7668.438	300.000	832.241	0.073	-0.011	0.749	2.971	2.299e-12	0.957	2.743	1.949e-12
140.000	388.720	 -2.808	103.369	   6.927	7668.274	300.000	833.576	0.073	-0.011	0.748	2.975	2.291e-12	0.956	2.747	1.942e-12
150.000	388.867	 -3.461	103.359	   6.929	7668.104	300.000	834.952	0.072	-0.011	0.747	2.980	2.278e-12	0.954	2.751	1.931e-12
160.000	389.018	 -4.115	103.348	   6.931	7667.928	300.000	836.372	0.072	-0.011	0.745	2.985	2.257e-12	0.953	2.754	1.913e-12
170.000	389.173	 -4.768	103.338	   6.933	7667.746	300.000	837.839	0.071	-0.011	0.744	2.990	2.239e-12	0.951	2.759	1.897e-12
180.000	389.333	 -5.421	103.328	   6.935	7667.559	300.000	839.356	0.071	-0.011	0.742	2.995	2.225e-12	0.950	2.763	1.885e-12
190.000	389.497	 -6.074	103.317	   6.937	7667.365	300.000	840.925	0.070	-0.011	0.741	3.001	2.213e-12	0.948	2.767	1.875e-12
200.000	389.665	 -6.727	103.307	   6.939	7667.166	300.000	842.550	0.070	-0.011	0.739	3.007	2.205e-12	0.946	2.772	1.868e-12
210.000	389.838	 -7.380	103.297	   6.941	7666.962	300.000	844.234	0.069	-0.011	0.738	3.013	2.198e-12	0.945	2.776	1.862e-12
220.000	390.015	 -8.033	103.287	   6.943	7666.752	300.000	845.979	0.069	-0.011	0.736	3.019	2.192e-12	0.944	2.780	1.856e-12
230.000	390.196	 -8.686	103.277	   6.945	7666.537	300.000	847.788	0.068	-0.011	0.734	3.025	2.177e-12	0.942	2.786	1.843e-12
240.000	390.382	 -9.339	103.267	   6.948	7666.316	300.000	849.665	0.068	-0.011	0.732	3.032	2.163e-12	0.940	2.791	1.830e-12
250.000	390.571	 -9.992	103.258	   6.950	7666.090	300.000	851.612	0.067	-0.011	0.731	3.039	2.146e-12	0.938	2.796	1.816e-12
260.000	390.765	-10.645	103.248	   6.952	7665.858	300.000	853.631	0.066	-0.011	0.729	3.046	2.126e-12	0.937	2.801	1.799e-12
270.000	390.962	-11.297	103.239	   6.954	7665.622	300.000	855.726	0.066	-0.012	0.727	3.053	2.100e-12	0.935	2.807	1.776e-12
280.000	391.164	-11.950	103.229	   6.956	7665.380	300.000	857.899	0.065	-0.012	0.725	3.060	2.084e-12	0.933	2.812	1.762e-12
290.000	391.369	-12.603	103.220	   6.958	7665.133	300.000	860.151	0.065	-0.012	0.723	3.068	2.076e-12	0.931	2.819	1.755e-12
300.000	391.579	-13.255	103.211	   6.960	7664.882	300.000	862.486	0.064	-0.012	0.721	3.075	2.070e-12	0.929	2.825	1.750e-12
310.000	391.792	-13.907	103.202	   6.963	7664.625	300.000	864.905	0.063	-0.012	0.719	3.084	2.057e-12	0.927	2.831	1.738e-12
320.000	392.008	-14.560	103.194	   6.965	7664.364	300.000	867.410	0.063	-0.012	0.717	3.092	2.046e-12	0.925	2.838	1.728e-12
