0.000	393.533	 64.947	 73.192	   4.876	7660.099	300.000	962.426	0.013	-0.006	0.532	4.011	1.730e-12	0.791	3.282	1.424e-12
10.000	393.434	 64.302	 73.320	   4.887	7660.235	300.000	957.034	0.014	-0.006	0.535	3.987	1.753e-12	0.792	3.277	1.440e-12
20.000	393.333	 63.657	 73.439	   4.898	7660.372	300.000	951.623	0.014	-0.006	0.538	4.003	1.762e-12	0.794	3.272	1.460e-12
30.000	393.231	 63.012	 73.551	   4.908	7660.512	300.000	946.200	0.015	-0.006	0.541	3.980	1.788e-12	0.795	3.267	1.480e-12
40.000	393.126	 62.366	 73.657	   4.918	7660.654	300.000	940.774	0.016	-0.006	0.543	3.957	1.816e-12	0.797	3.262	1.502e-12
50.000	393.020	 61.720	 73.756	   4.927	7660.799	300.000	935.351	0.016	-0.007	0.546	3.935	1.842e-12	0.799	3.257	1.521e-12
60.000	392.913	 61.074	 73.850	   4.936	7660.946	300.000	929.941	0.017	-0.007	0.549	3.913	1.873e-12	0.800	3.251	1.545e-12
70.000	392.804	 60.428	 73.938	   4.945	7661.095	300.000	924.549	0.018	-0.007	0.551	3.891	1.893e-12	0.802	3.246	1.559e-12
80.000	392.693	 59.782	 74.021	   4.953	7661.245	300.000	919.184	0.019	-0.007	0.554	3.869	1.908e-12	0.804	3.240	1.570e-12
90.000	392.582	 59.135	 74.100	   4.961	7661.398	300.000	913.854	0.019	-0.007	0.557	3.848	1.929e-12	0.806	3.234	1.586e-12
100.000	392.469	 58.488	 74.174	   4.969	7661.553	300.000	908.565	0.020	-0.007	0.559	3.827	1.931e-12	0.807	3.228	1.586e-12
110.000	392.354	 57.841	 74.244	   4.977	7661.709	300.000	903.324	0.021	-0.007	0.562	3.806	1.932e-12	0.809	3.222	1.585e-12
120.000	392.239	 57.194	 74.309	   4.984	7661.867	300.000	898.140	0.021	-0.007	0.564	3.786	1.945e-12	0.811	3.216	1.594e-12
130.000	392.123	 56.547	 74.372	   4.991	7662.026	300.000	893.018	0.022	-0.007	0.567	3.766	1.966e-12	0.812	3.209	1.610e-12
140.000	392.006	 55.899	 74.430	   4.997	7662.186	300.000	887.966	0.023	-0.007	0.570	3.746	1.977e-12	0.814	3.203	1.618e-12
150.000	391.888	 55.252	 74.486	   5.004	7662.348	300.000	882.989	0.023	-0.007	0.572	3.727	1.993e-12	0.816	3.196	1.629e-12
160.000	391.769	 54.604	 74.538	   5.010	7662.511	300.000	878.096	0.024	-0.007	0.575	3.707	2.006e-12	0.818	3.189	1.639e-12
170.000	391.649	 53.956	 74.587	   5.016	7662.674	300.000	873.290	0.025	-0.008	0.577	3.689	2.025e-12	0.820	3.182	1.653e-12
180.000	391.529	 53.308	 74.634	   5.022	7662.839	300.000	868.579	0.025	-0.008	0.580	3.670	2.044e-12	0.821	3.176	1.667e-12
190.000	391.409	 52.660	 74.678	   5.028	7663.004	300.000	863.968	0.026	-0.008	0.582	3.652	2.060e-12	0.823	3.169	1.679e-12
200.000	391.288	 52.011	 74.719	   5.033	7663.170	300.000	859.463	0.027	-0.008	0.585	3.634	2.076e-12	0.825	3.162	1.691e-12
210.000	391.167	 51.363	 74.758	   5.039	7663.336	300.000	855.068	0.028	-0.008	0.587	3.617	2.103e-12	0.827	3.155	1.712e-12
220.000	391.046	 50.714	 74.795	   5.044	7663.503	300.000	850.788	0.028	-0.008	0.590	3.600	2.128e-12	0.829	3.148	1.731e-12
230.000	390.925	 50.065	 74.830	   5.049	7663.669	300.000	846.628	0.029	-0.008	0.592	3.583	2.148e-12	0.831	3.141	1.747e-12
240.000	390.803	 49.417	 74.863	   5.054	7663.836	300.000	842.592	0.030	-0.008	0.595	3.567	2.169e-12	0.833	3.134	1.763e-12
250.000	390.682	 48.768	 74.893	   5.059	7664.003	300.000	838.683	0.030	-0.008	0.597	3.551	2.181e-12	0.834	3.126	1.772e-12
260.000	390.561	 48.118	 74.922	   5.063	7664.170	300.000	834.906	0.031	-0.008	0.599	3.536	2.200e-12	0.836	3.119	1.787e-12
270.000	390.440	 47.469	 74.949	   5.068	7664.337	300.000	831.262	0.031	-0.008	0.602	3.521	2.219e-12	0.838	3.112	1.802e-12
280.000	390.320	 46.820	 74.975	   5.072	7664.503	300.000	827.756	0.032	-0.008	0.604	3.506	2.245e-12	0.840	3.105	1.823e-12
290.000	390.200	 46.170	 74.999	   5.077	7664.669	300.000	824.389	0.033	-0.008	0.606	3.492	2.270e-12	0.842	3.098	1.842e-12
300.000	390.081	 45.521	 75.021	   5.081	7664.835	300.000	821.164	0.033	-0.008	0.609	3.478	2.283e-12	0.844	3.091	1.854e-12
310.000	389.962	 44.871	 75.042	   5.085	7665.000	300.000	818.082	0.034	-0.008	0.611	3.464	2.291e-12	0.845	3.084	1.860e-12
