0.000	387.599	  4.423	 96.733	   6.445	7669.369	300.000	791.707	0.090	-0.012	0.809	2.804	1.109e-12	1.006	2.650	9.444e-13
10.000	387.691	  3.769	 96.722	   6.447	7669.270	300.000	792.490	0.090	-0.012	0.809	2.804	1.106e-12	1.005	2.651	9.420e-13
20.000	387.788	  3.116	 96.712	   6.449	7669.164	300.000	793.292	0.090	-0.012	0.809	2.808	1.105e-12	1.005	2.652	9.420e-13
30.000	387.889	  2.462	 96.702	   6.451	7669.052	300.000	794.114	0.089	-0.012	0.808	2.809	1.102e-12	1.004	2.653	9.398e-13
40.000	387.995	  1.809	 96.691	   6.454	7668.934	300.000	794.960	0.089	-0.013	0.808	2.810	1.109e-12	1.003	2.654	9.458e-13
50.000	388.106	  1.155	 96.680	   6.456	7668.811	300.000	795.832	0.089	-0.013	0.807	2.812	1.119e-12	1.002	2.656	9.542e-13
60.000	388.221	  0.502	 96.670	   6.458	7668.681	300.000	796.732	0.089	-0.013	0.807	2.815	1.119e-12	1.001	2.658	9.550e-13
70.000	388.341	 -0.151	 96.659	   6.460	7668.546	300.000	797.663	0.088	-0.013	0.806	2.817	1.119e-12	1.000	2.659	9.544e-13
80.000	388.465	 -0.805	 96.649	   6.462	7668.404	300.000	798.622	0.088	-0.013	0.805	2.820	1.121e-12	1.000	2.661	9.564e-13
90.000	388.594	 -1.458	 96.638	   6.464	7668.257	300.000	799.619	0.088	-0.013	0.804	2.823	1.118e-12	0.998	2.663	9.536e-13
100.000	388.728	 -2.111	 96.628	   6.466	7668.104	300.000	800.654	0.087	-0.013	0.803	2.826	1.110e-12	0.997	2.665	9.473e-13
110.000	388.865	 -2.765	 96.617	   6.468	7667.945	300.000	801.733	0.087	-0.013	0.802	2.829	1.108e-12	0.996	2.667	9.456e-13
120.000	389.008	 -3.418	 96.607	   6.470	7667.780	300.000	802.857	0.087	-0.013	0.800	2.833	1.104e-12	0.995	2.669	9.423e-13
