 0.000	413.749	-77.459	 92.870	   6.188	7636.805	300.000	1098.246	0.038	0.005	0.617	3.649	2.691e-12	0.897	3.059	2.207e-12
10.000	413.838	-78.087	 93.516	   6.234	7636.689	300.000	1096.877	0.038	0.005	0.615	3.657	2.670e-12	0.896	3.063	2.190e-12
20.000	413.922	-78.713	 94.236	   6.284	7636.580	300.000	1095.456	0.037	0.005	0.614	3.651	2.661e-12	0.895	3.066	2.175e-12
30.000	414.001	-79.336	 95.045	   6.341	7636.478	300.000	1093.988	0.037	0.005	0.612	3.661	2.663e-12	0.894	3.070	2.176e-12
40.000	414.074	-79.957	 95.958	   6.405	7636.382	300.000	1092.479	0.036	0.005	0.611	3.665	2.695e-12	0.893	3.072	2.201e-12
50.000	414.141	-80.575	 96.995	   6.477	7636.294	300.000	1090.934	0.035	0.006	0.610	3.673	2.759e-12	0.892	3.075	2.252e-12
60.000	414.203	-81.189	 98.181	   6.558	7636.213	300.000	1089.359	0.035	0.006	0.609	3.679	2.823e-12	0.891	3.077	2.304e-12
70.000	414.259	-81.799	 99.549	   6.652	7636.139	300.000	1087.757	0.034	0.006	0.607	3.685	2.884e-12	0.891	3.080	2.353e-12
80.000	414.309	-82.403	101.140	   6.761	7636.072	300.000	1086.135	0.033	0.006	0.606	3.695	2.929e-12	0.889	3.083	2.390e-12
90.000	414.354	-83.000	103.010	   6.889	7636.012	300.000	1084.496	0.033	0.007	0.604	3.702	2.965e-12	0.888	3.086	2.419e-12
100.000	414.392	-83.587	105.231	   7.040	7635.960	300.000	1082.845	0.032	0.007	0.602	3.711	2.983e-12	0.887	3.089	2.433e-12
110.000	414.425	-84.163	107.901	   7.220	7635.915	300.000	1081.188	0.031	0.007	0.601	3.721	2.994e-12	0.886	3.093	2.442e-12
120.000	414.453	-84.723	111.153	   7.440	7635.877	300.000	1079.528	0.031	0.007	0.599	3.730	2.984e-12	0.885	3.096	2.435e-12
130.000	414.474	-85.261	115.167	   7.710	7635.847	300.000	1077.870	0.030	0.007	0.597	3.742	2.961e-12	0.883	3.100	2.416e-12
140.000	414.490	-85.770	120.184	   8.048	7635.824	300.000	1076.218	0.029	0.007	0.596	3.748	2.922e-12	0.883	3.101	2.384e-12
150.000	414.500	-86.237	126.517	   8.472	7635.808	300.000	1074.575	0.029	0.008	0.594	3.758	2.877e-12	0.881	3.104	2.347e-12
160.000	414.504	-86.645	134.519	   9.009	7635.800	300.000	1072.944	0.028	0.008	0.592	3.770	2.837e-12	0.880	3.108	2.315e-12
170.000	414.502	-86.971	144.486	   9.676	7635.799	300.000	1071.329	0.027	0.008	0.591	3.778	2.814e-12	0.879	3.110	2.297e-12
180.000	414.494	-87.184	156.392	  10.473	7635.806	300.000	1069.733	0.027	0.008	0.589	3.785	2.809e-12	0.878	3.111	2.293e-12
190.000	414.481	-87.260	169.578	  11.354	7635.820	300.000	1068.157	0.026	0.008	0.587	3.797	2.821e-12	0.877	3.114	2.304e-12
200.000	414.461	-87.186	-177.229	  12.237	7635.842	300.000	1066.605	0.025	0.008	0.586	3.804	2.830e-12	0.877	3.115	2.312e-12
210.000	414.436	-86.974	-165.304	  13.034	7635.871	300.000	1065.082	0.024	0.009	0.584	3.818	2.846e-12	0.875	3.118	2.325e-12
220.000	414.405	-86.649	-155.315	  13.703	7635.908	300.000	1063.591	0.024	0.009	0.582	3.829	2.862e-12	0.874	3.120	2.340e-12
230.000	414.368	-86.242	-147.292	  14.241	7635.951	300.000	1062.138	0.023	0.009	0.581	3.838	2.861e-12	0.873	3.122	2.339e-12
240.000	414.326	-85.775	-140.944	  14.667	7636.002	300.000	1060.725	0.022	0.009	0.579	3.848	2.861e-12	0.872	3.123	2.340e-12
250.000	414.277	-85.267	-135.914	  15.005	7636.061	300.000	1059.355	0.022	0.009	0.577	3.862	2.871e-12	0.871	3.126	2.350e-12
