0.000	394.140	 70.611	 78.132	   5.205	7659.400	300.000	1018.986	-0.009	-0.006	0.519	4.199	1.621e-12	0.780	3.313	1.368e-12
10.000	394.063	 69.969	 78.363	   5.223	7659.506	300.000	1013.752	-0.008	-0.007	0.517	4.214	1.621e-12	0.778	3.314	1.370e-12
20.000	393.984	 69.327	 78.577	   5.240	7659.615	300.000	1008.437	-0.007	-0.007	0.514	4.206	1.649e-12	0.776	3.315	1.386e-12
30.000	393.902	 68.684	 78.777	   5.257	7659.727	300.000	1003.048	-0.006	-0.007	0.513	4.211	1.664e-12	0.775	3.316	1.399e-12
40.000	393.818	 68.041	 78.963	   5.272	7659.842	300.000	997.593	-0.006	-0.007	0.513	4.207	1.688e-12	0.774	3.317	1.419e-12
50.000	393.732	 67.397	 79.137	   5.286	7659.961	300.000	992.080	-0.005	-0.007	0.513	4.203	1.723e-12	0.774	3.318	1.448e-12
60.000	393.643	 66.753	 79.300	   5.300	7660.082	300.000	986.514	-0.004	-0.007	0.513	4.201	1.765e-12	0.773	3.318	1.482e-12
70.000	393.553	 66.109	 79.452	   5.313	7660.206	300.000	980.905	-0.003	-0.007	0.513	4.199	1.797e-12	0.773	3.318	1.509e-12
80.000	393.460	 65.465	 79.594	   5.325	7660.333	300.000	975.260	-0.002	-0.007	0.513	4.192	1.819e-12	0.773	3.317	1.526e-12
90.000	393.366	 64.820	 79.728	   5.337	7660.463	300.000	969.587	-0.002	-0.007	0.513	4.189	1.832e-12	0.773	3.317	1.536e-12
100.000	393.270	 64.175	 79.853	   5.348	7660.595	300.000	963.893	-0.001	-0.008	0.513	4.185	1.832e-12	0.772	3.316	1.535e-12
110.000	393.171	 63.530	 79.971	   5.358	7660.730	300.000	958.187	-0.000	-0.008	0.513	4.181	1.834e-12	0.772	3.315	1.536e-12
120.000	393.071	 62.884	 80.082	   5.369	7660.867	300.000	952.476	0.001	-0.008	0.514	4.168	1.856e-12	0.772	3.313	1.553e-12
130.000	392.970	 62.239	 80.187	   5.378	7661.006	300.000	946.769	0.001	-0.008	0.515	4.154	1.883e-12	0.772	3.311	1.575e-12
140.000	392.867	 61.593	 80.285	   5.388	7661.148	300.000	941.072	0.002	-0.008	0.516	4.139	1.897e-12	0.772	3.309	1.586e-12
150.000	392.762	 60.946	 80.377	   5.397	7661.291	300.000	935.394	0.003	-0.008	0.517	4.125	1.913e-12	0.772	3.307	1.598e-12
