0.000	399.516	-38.386	-90.726	  17.948	7654.796	300.000	1031.106	-0.074	-0.009	0.747	3.132	3.025e-12	0.963	2.790	2.633e-12
10.000	399.216	-37.737	-90.718	  17.951	7655.167	300.000	1031.374	-0.074	-0.009	0.747	3.130	3.038e-12	0.964	2.787	2.643e-12
20.000	398.916	-37.088	-90.710	  17.955	7655.536	300.000	1031.620	-0.075	-0.009	0.749	3.126	3.062e-12	0.966	2.785	2.665e-12
30.000	398.617	-36.439	-90.704	  17.958	7655.905	300.000	1031.845	-0.075	-0.009	0.749	3.124	3.071e-12	0.967	2.782	2.673e-12
40.000	398.318	-35.790	-90.698	  17.961	7656.273	300.000	1032.048	-0.075	-0.009	0.751	3.119	3.082e-12	0.968	2.779	2.684e-12
50.000	398.020	-35.141	-90.693	  17.964	7656.640	300.000	1032.231	-0.076	-0.009	0.751	3.118	3.089e-12	0.969	2.777	2.690e-12
60.000	397.723	-34.491	-90.689	  17.967	7657.005	300.000	1032.393	-0.076	-0.009	0.753	3.114	3.107e-12	0.970	2.774	2.706e-12
70.000	397.428	-33.841	-90.685	  17.970	7657.369	300.000	1032.534	-0.077	-0.009	0.754	3.109	3.127e-12	0.971	2.771	2.724e-12
80.000	397.133	-33.192	-90.682	  17.973	7657.732	300.000	1032.654	-0.077	-0.009	0.755	3.106	3.152e-12	0.972	2.769	2.747e-12
90.000	396.839	-32.542	-90.680	  17.976	7658.092	300.000	1032.754	-0.077	-0.009	0.756	3.104	3.178e-12	0.973	2.767	2.770e-12
100.000	396.547	-31.892	-90.678	  17.979	7658.451	300.000	1032.834	-0.078	-0.009	0.757	3.099	3.207e-12	0.974	2.764	2.796e-12
110.000	396.257	-31.242	-90.677	  17.982	7658.808	300.000	1032.893	-0.078	-0.009	0.758	3.097	3.228e-12	0.975	2.761	2.815e-12
120.000	395.968	-30.591	-90.677	  17.985	7659.163	300.000	1032.932	-0.078	-0.009	0.759	3.094	3.237e-12	0.976	2.759	2.823e-12
130.000	395.681	-29.941	-90.677	  17.987	7659.515	300.000	1032.951	-0.078	-0.009	0.760	3.093	3.248e-12	0.977	2.757	2.832e-12
140.000	395.395	-29.290	-90.677	  17.990	7659.865	300.000	1032.951	-0.079	-0.009	0.761	3.088	3.262e-12	0.978	2.754	2.845e-12
150.000	395.112	-28.640	-90.679	  17.993	7660.213	300.000	1032.931	-0.079	-0.009	0.762	3.085	3.268e-12	0.980	2.752	2.851e-12
160.000	394.830	-27.989	-90.680	  17.995	7660.557	300.000	1032.892	-0.080	-0.009	0.763	3.081	3.274e-12	0.981	2.750	2.856e-12
170.000	394.551	-27.338	-90.682	  17.998	7660.899	300.000	1032.833	-0.080	-0.009	0.765	3.077	3.286e-12	0.982	2.747	2.868e-12
180.000	394.273	-26.687	-90.685	  18.001	7661.238	300.000	1032.756	-0.080	-0.009	0.766	3.074	3.309e-12	0.983	2.745	2.888e-12
190.000	393.998	-26.036	-90.688	  18.003	7661.574	300.000	1032.660	-0.081	-0.009	0.767	3.070	3.310e-12	0.984	2.743	2.889e-12
200.000	393.726	-25.385	-90.691	  18.006	7661.906	300.000	1032.547	-0.081	-0.009	0.768	3.065	3.308e-12	0.985	2.740	2.888e-12
210.000	393.456	-24.734	-90.695	  18.008	7662.236	300.000	1032.415	-0.081	-0.009	0.769	3.062	3.318e-12	0.985	2.738	2.897e-12
220.000	393.189	-24.082	-90.700	  18.011	7662.561	300.000	1032.266	-0.082	-0.009	0.770	3.059	3.327e-12	0.986	2.736	2.905e-12
230.000	392.924	-23.431	-90.704	  18.013	7662.883	300.000	1032.100	-0.082	-0.009	0.771	3.055	3.327e-12	0.987	2.734	2.905e-12
240.000	392.662	-22.779	-90.709	  18.016	7663.202	300.000	1031.917	-0.082	-0.009	0.773	3.051	3.323e-12	0.988	2.732	2.902e-12
250.000	392.403	-22.127	-90.714	  18.018	7663.516	300.000	1031.719	-0.082	-0.009	0.773	3.050	3.321e-12	0.989	2.730	2.901e-12
260.000	392.147	-21.476	-90.720	  18.021	7663.827	300.000	1031.504	-0.083	-0.009	0.774	3.046	3.326e-12	0.990	2.728	2.905e-12
270.000	391.895	-20.824	-90.726	  18.023	7664.133	300.000	1031.275	-0.083	-0.009	0.775	3.043	3.342e-12	0.991	2.726	2.920e-12
280.000	391.645	-20.172	-90.732	  18.025	7664.436	300.000	1031.031	-0.083	-0.009	0.776	3.040	3.352e-12	0.992	2.724	2.928e-12
290.000	391.398	-19.520	-90.739	  18.028	7664.734	300.000	1030.772	-0.084	-0.009	0.777	3.038	3.359e-12	0.992	2.722	2.934e-12
300.000	391.155	-18.868	-90.746	  18.030	7665.028	300.000	1030.500	-0.084	-0.008	0.777	3.037	3.372e-12	0.993	2.720	2.945e-12
310.000	390.916	-18.215	-90.753	  18.032	7665.317	300.000	1030.215	-0.084	-0.009	0.779	3.032	3.382e-12	0.994	2.718	2.954e-12
320.000	390.679	-17.563	-90.760	  18.035	7665.602	300.000	1029.917	-0.084	-0.008	0.779	3.029	3.392e-12	0.995	2.716	2.963e-12
330.000	390.447	-16.911	-90.768	  18.037	7665.883	300.000	1029.608	-0.085	-0.009	0.780	3.026	3.395e-12	0.996	2.715	2.966e-12
340.000	390.218	-16.258	-90.776	  18.039	7666.158	300.000	1029.286	-0.085	-0.008	0.781	3.024	3.395e-12	0.996	2.713	2.966e-12
350.000	389.992	-15.605	-90.784	  18.041	7666.429	300.000	1028.954	-0.085	-0.008	0.782	3.021	3.404e-12	0.997	2.711	2.974e-12
360.000	389.771	-14.953	-90.792	  18.044	7666.695	300.000	1028.611	-0.085	-0.009	0.783	3.017	3.404e-12	0.998	2.709	2.974e-12
370.000	389.553	-14.300	-90.800	  18.046	7666.956	300.000	1028.257	-0.086	-0.008	0.783	3.016	3.404e-12	0.998	2.708	2.974e-12
380.000	389.340	-13.647	-90.809	  18.048	7667.211	300.000	1027.894	-0.086	-0.008	0.784	3.014	3.391e-12	0.999	2.706	2.963e-12
390.000	389.130	-12.994	-90.818	  18.050	7667.462	300.000	1027.522	-0.086	-0.008	0.784	3.012	3.386e-12	1.000	2.705	2.958e-12
400.000	388.924	-12.341	-90.827	  18.052	7667.707	300.000	1027.141	-0.086	-0.008	0.785	3.010	3.387e-12	1.000	2.704	2.959e-12
410.000	388.723	-11.688	-90.836	  18.055	7667.948	300.000	1026.751	-0.086	-0.008	0.785	3.010	3.393e-12	1.001	2.702	2.963e-12
420.000	388.526	-11.035	-90.845	  18.057	7668.182	300.000	1026.352	-0.086	-0.008	0.785	3.009	3.398e-12	1.001	2.701	2.968e-12
430.000	388.332	-10.382	-90.855	  18.059	7668.412	300.000	1025.946	-0.087	-0.008	0.785	3.008	3.411e-12	1.002	2.700	2.979e-12
440.000	388.144	 -9.729	-90.864	  18.061	7668.636	300.000	1025.532	-0.087	-0.008	0.785	3.008	3.418e-12	1.002	2.698	2.985e-12
450.000	387.959	 -9.076	-90.874	  18.063	7668.854	300.000	1025.110	-0.087	-0.008	0.786	3.005	3.422e-12	1.003	2.697	2.988e-12
460.000	387.779	 -8.422	-90.884	  18.065	7669.067	300.000	1024.681	-0.087	-0.008	0.786	3.004	3.432e-12	1.004	2.696	2.997e-12
470.000	387.604	 -7.769	-90.894	  18.067	7669.274	300.000	1024.245	-0.087	-0.008	0.787	3.002	3.455e-12	1.004	2.694	3.017e-12
480.000	387.433	 -7.116	-90.904	  18.069	7669.475	300.000	1023.801	-0.087	-0.008	0.787	3.000	3.480e-12	1.005	2.693	3.038e-12
490.000	387.266	 -6.462	-90.914	  18.072	7669.671	300.000	1023.350	-0.088	-0.008	0.788	2.999	3.500e-12	1.005	2.692	3.055e-12
500.000	387.104	 -5.809	-90.924	  18.074	7669.861	300.000	1022.891	-0.088	-0.008	0.788	2.999	3.513e-12	1.006	2.691	3.066e-12
510.000	386.947	 -5.155	-90.935	  18.076	7670.045	300.000	1022.426	-0.088	-0.008	0.787	2.999	3.535e-12	1.006	2.690	3.086e-12
520.000	386.794	 -4.501	-90.945	  18.078	7670.223	300.000	1021.953	-0.088	-0.007	0.788	2.998	3.556e-12	1.006	2.689	3.103e-12
