0.000	387.099	 40.474	-95.839	  17.607	7668.539	300.000	1018.460	-0.068	-0.002	0.706	3.226	4.571e-12	0.960	2.784	3.896e-12
10.000	387.230	 41.125	-95.826	  17.611	7668.362	300.000	1018.211	-0.068	-0.002	0.704	3.233	4.529e-12	0.959	2.787	3.858e-12
20.000	387.362	 41.775	-95.812	  17.614	7668.182	300.000	1018.008	-0.067	-0.002	0.702	3.255	4.462e-12	0.958	2.790	3.817e-12
30.000	387.495	 42.426	-95.798	  17.618	7668.000	300.000	1017.853	-0.067	-0.002	0.700	3.262	4.420e-12	0.956	2.793	3.779e-12
40.000	387.630	 43.077	-95.782	  17.622	7667.817	300.000	1017.747	-0.066	-0.002	0.698	3.269	4.378e-12	0.955	2.797	3.740e-12
50.000	387.766	 43.727	-95.764	  17.626	7667.632	300.000	1017.691	-0.066	-0.001	0.696	3.276	4.336e-12	0.954	2.800	3.703e-12
60.000	387.904	 44.377	-95.746	  17.630	7667.446	300.000	1017.688	-0.066	-0.001	0.694	3.282	4.289e-12	0.953	2.804	3.660e-12
70.000	388.042	 45.027	-95.726	  17.634	7667.258	300.000	1017.738	-0.065	-0.001	0.692	3.289	4.232e-12	0.951	2.807	3.609e-12
80.000	388.182	 45.677	-95.705	  17.638	7667.069	300.000	1017.842	-0.065	-0.001	0.691	3.296	4.177e-12	0.950	2.811	3.559e-12
90.000	388.322	 46.327	-95.682	  17.643	7666.879	300.000	1018.001	-0.064	-0.001	0.689	3.303	4.137e-12	0.949	2.815	3.523e-12
100.000	388.464	 46.977	-95.658	  17.647	7666.689	300.000	1018.217	-0.064	-0.001	0.687	3.310	4.093e-12	0.948	2.819	3.484e-12
110.000	388.606	 47.627	-95.632	  17.651	7666.497	300.000	1018.490	-0.063	-0.001	0.685	3.318	4.065e-12	0.946	2.823	3.457e-12
120.000	388.748	 48.277	-95.604	  17.656	7666.304	300.000	1018.822	-0.063	-0.001	0.683	3.325	4.052e-12	0.945	2.827	3.444e-12
130.000	388.891	 48.926	-95.575	  17.661	7666.111	300.000	1019.211	-0.062	-0.001	0.681	3.332	4.049e-12	0.944	2.831	3.439e-12
140.000	389.035	 49.575	-95.544	  17.666	7665.918	300.000	1019.661	-0.061	-0.001	0.679	3.340	4.022e-12	0.943	2.835	3.414e-12
150.000	389.178	 50.225	-95.511	  17.671	7665.724	300.000	1020.169	-0.061	-0.001	0.677	3.347	3.976e-12	0.941	2.839	3.372e-12
160.000	389.322	 50.874	-95.475	  17.676	7665.530	300.000	1020.738	-0.060	-0.001	0.675	3.355	3.901e-12	0.940	2.843	3.307e-12
170.000	389.467	 51.522	-95.438	  17.681	7665.336	300.000	1021.367	-0.060	-0.001	0.673	3.363	3.834e-12	0.939	2.848	3.247e-12
180.000	389.611	 52.171	-95.398	  17.687	7665.142	300.000	1022.056	-0.059	-0.001	0.671	3.370	3.776e-12	0.937	2.852	3.197e-12
190.000	389.755	 52.820	-95.356	  17.692	7664.949	300.000	1022.804	-0.059	-0.000	0.670	3.378	3.747e-12	0.936	2.857	3.169e-12
200.000	389.899	 53.468	-95.311	  17.698	7664.755	300.000	1023.613	-0.058	-0.000	0.668	3.386	3.739e-12	0.935	2.861	3.160e-12
210.000	390.043	 54.117	-95.264	  17.704	7664.562	300.000	1024.481	-0.058	-0.000	0.666	3.393	3.742e-12	0.933	2.866	3.161e-12
220.000	390.186	 54.765	-95.214	  17.710	7664.370	300.000	1025.407	-0.057	-0.000	0.664	3.401	3.736e-12	0.932	2.871	3.153e-12
230.000	390.329	 55.413	-95.161	  17.716	7664.179	300.000	1026.392	-0.057	-0.000	0.662	3.409	3.728e-12	0.931	2.876	3.145e-12
240.000	390.471	 56.061	-95.105	  17.723	7663.988	300.000	1027.433	-0.056	-0.000	0.660	3.418	3.733e-12	0.929	2.881	3.147e-12
250.000	390.613	 56.709	-95.045	  17.729	7663.798	300.000	1028.531	-0.056	-0.000	0.658	3.426	3.756e-12	0.928	2.886	3.164e-12
260.000	390.754	 57.356	-94.982	  17.736	7663.610	300.000	1029.683	-0.055	-0.000	0.656	3.435	3.771e-12	0.926	2.891	3.174e-12
270.000	390.894	 58.004	-94.915	  17.744	7663.423	300.000	1030.890	-0.055	-0.000	0.654	3.443	3.766e-12	0.925	2.896	3.168e-12
280.000	391.034	 58.651	-94.844	  17.751	7663.237	300.000	1032.148	-0.054	-0.000	0.652	3.452	3.806e-12	0.923	2.902	3.199e-12
290.000	391.172	 59.298	-94.769	  17.759	7663.053	300.000	1033.456	-0.053	-0.000	0.650	3.461	3.854e-12	0.922	2.907	3.237e-12
300.000	391.309	 59.945	-94.689	  17.767	7662.870	300.000	1034.813	-0.053	-0.000	0.648	3.470	3.854e-12	0.921	2.912	3.234e-12
310.000	391.445	 60.591	-94.605	  17.776	7662.689	300.000	1036.216	-0.052	-0.000	0.647	3.479	3.797e-12	0.919	2.918	3.184e-12
320.000	391.580	 61.238	-94.515	  17.784	7662.511	300.000	1037.664	-0.052	-0.000	0.645	3.488	3.682e-12	0.918	2.924	3.085e-12
330.000	391.714	 61.884	-94.420	  17.793	7662.334	300.000	1039.153	-0.051	-0.000	0.643	3.497	3.548e-12	0.916	2.929	2.971e-12
340.000	391.846	 62.530	-94.319	  17.803	7662.159	300.000	1040.681	-0.051	-0.000	0.641	3.506	3.469e-12	0.915	2.935	2.903e-12
350.000	391.977	 63.176	-94.212	  17.813	7661.987	300.000	1042.247	-0.050	-0.000	0.639	3.515	3.462e-12	0.913	2.941	2.895e-12
360.000	392.106	 63.822	-94.098	  17.823	7661.816	300.000	1043.846	-0.050	-0.000	0.637	3.525	3.518e-12	0.912	2.947	2.939e-12
370.000	392.234	 64.467	-93.976	  17.834	7661.649	300.000	1045.475	-0.049	-0.000	0.635	3.534	3.614e-12	0.910	2.953	3.017e-12
380.000	392.359	 65.112	-93.847	  17.845	7661.483	300.000	1047.132	-0.048	-0.000	0.633	3.544	3.668e-12	0.909	2.959	3.060e-12
390.000	392.483	 65.757	-93.709	  17.857	7661.321	300.000	1048.814	-0.048	-0.000	0.631	3.553	3.633e-12	0.907	2.965	3.029e-12
400.000	392.605	 66.401	-93.562	  17.870	7661.161	300.000	1050.516	-0.047	-0.000	0.629	3.562	3.589e-12	0.905	2.971	2.991e-12
410.000	392.726	 67.046	-93.405	  17.883	7661.003	300.000	1052.234	-0.047	-0.000	0.627	3.572	3.649e-12	0.904	2.977	3.039e-12
420.000	392.844	 67.689	-93.238	  17.897	7660.849	300.000	1053.966	-0.046	-0.000	0.625	3.582	3.714e-12	0.902	2.983	3.091e-12
430.000	392.960	 68.333	-93.058	  17.912	7660.698	300.000	1055.707	-0.045	-0.000	0.623	3.592	3.702e-12	0.900	2.989	3.080e-12
440.000	393.074	 68.976	-92.866	  17.928	7660.549	300.000	1057.454	-0.045	-0.000	0.622	3.601	3.667e-12	0.899	2.996	3.049e-12
450.000	393.185	 69.619	-92.659	  17.944	7660.404	300.000	1059.201	-0.044	-0.000	0.620	3.611	3.664e-12	0.897	3.002	3.045e-12
460.000	393.295	 70.261	-92.438	  17.962	7660.262	300.000	1060.944	-0.044	-0.000	0.618	3.621	3.652e-12	0.895	3.008	3.033e-12
470.000	393.401	 70.903	-92.199	  17.980	7660.123	300.000	1062.680	-0.043	-0.000	0.616	3.631	3.602e-12	0.893	3.015	2.990e-12
480.000	393.506	 71.545	-91.941	  18.000	7659.988	300.000	1064.403	-0.043	-0.000	0.614	3.641	3.507e-12	0.892	3.021	2.910e-12
490.000	393.608	 72.185	-91.663	  18.022	7659.856	300.000	1066.109	-0.042	-0.000	0.612	3.651	3.421e-12	0.890	3.027	2.837e-12
500.000	393.707	 72.826	-91.361	  18.045	7659.728	300.000	1067.792	-0.041	-0.000	0.610	3.661	3.397e-12	0.888	3.033	2.816e-12
510.000	393.804	 73.465	-91.034	  18.069	7659.603	300.000	1069.449	-0.041	-0.000	0.608	3.671	3.413e-12	0.887	3.040	2.828e-12
520.000	393.898	 74.104	-90.679	  18.096	7659.481	300.000	1071.075	-0.040	-0.000	0.606	3.681	3.442e-12	0.885	3.046	2.851e-12
530.000	393.990	 74.742	-90.290	  18.124	7659.364	300.000	1072.663	-0.040	-0.000	0.605	3.691	3.463e-12	0.883	3.053	2.867e-12
540.000	394.078	 75.379	-89.866	  18.155	7659.249	300.000	1074.210	-0.039	-0.000	0.603	3.701	3.471e-12	0.881	3.059	2.873e-12
550.000	394.164	 76.015	-89.399	  18.189	7659.139	300.000	1075.710	-0.038	-0.000	0.601	3.711	3.479e-12	0.879	3.066	2.878e-12
560.000	394.247	 76.650	-88.886	  18.226	7659.033	300.000	1077.158	-0.038	-0.000	0.599	3.722	3.428e-12	0.877	3.072	2.836e-12
570.000	394.327	 77.283	-88.318	  18.267	7658.930	300.000	1078.550	-0.037	-0.001	0.597	3.732	3.318e-12	0.875	3.078	2.744e-12
580.000	394.404	 77.915	-87.688	  18.312	7658.831	300.000	1079.879	-0.037	-0.001	0.595	3.742	3.188e-12	0.874	3.085	2.636e-12
590.000	394.478	 78.545	-86.984	  18.361	7658.737	300.000	1081.141	-0.036	-0.001	0.594	3.752	3.115e-12	0.872	3.091	2.575e-12
