0.000	388.933	 -3.496	 83.362	   5.554	7667.549	300.000	825.838	0.060	-0.009	0.701	3.100	2.505e-12	0.923	2.829	2.086e-12
10.000	389.071	 -4.150	 83.352	   5.556	7667.390	300.000	826.751	0.061	-0.009	0.702	3.101	2.494e-12	0.924	2.828	2.077e-12
20.000	389.214	 -4.803	 83.341	   5.558	7667.225	300.000	827.720	0.061	-0.009	0.702	3.095	2.488e-12	0.924	2.827	2.069e-12
30.000	389.360	 -5.456	 83.331	   5.560	7667.055	300.000	828.750	0.061	-0.009	0.703	3.092	2.463e-12	0.925	2.825	2.049e-12
40.000	389.511	 -6.109	 83.321	   5.562	7666.879	300.000	829.845	0.061	-0.009	0.704	3.091	2.431e-12	0.926	2.824	2.022e-12
50.000	389.666	 -6.762	 83.311	   5.564	7666.698	300.000	831.010	0.062	-0.009	0.704	3.091	2.404e-12	0.926	2.823	2.001e-12
60.000	389.825	 -7.415	 83.301	   5.566	7666.512	300.000	832.248	0.062	-0.009	0.705	3.091	2.379e-12	0.927	2.822	1.981e-12
70.000	389.989	 -8.068	 83.291	   5.569	7666.320	300.000	833.564	0.062	-0.009	0.705	3.091	2.362e-12	0.928	2.821	1.967e-12
80.000	390.157	 -8.721	 83.281	   5.571	7666.122	300.000	834.963	0.062	-0.009	0.706	3.091	2.338e-12	0.929	2.820	1.948e-12
90.000	390.329	 -9.374	 83.271	   5.573	7665.920	300.000	836.447	0.062	-0.009	0.706	3.091	2.323e-12	0.929	2.819	1.936e-12
100.000	390.505	-10.027	 83.261	   5.575	7665.712	300.000	838.021	0.062	-0.009	0.707	3.091	2.306e-12	0.930	2.819	1.922e-12
110.000	390.684	-10.679	 83.252	   5.577	7665.499	300.000	839.688	0.063	-0.009	0.707	3.092	2.294e-12	0.930	2.818	1.912e-12
120.000	390.868	-11.332	 83.242	   5.579	7665.281	300.000	841.452	0.063	-0.008	0.707	3.092	2.270e-12	0.931	2.818	1.893e-12
130.000	391.056	-11.985	 83.233	   5.581	7665.059	300.000	843.316	0.063	-0.008	0.708	3.093	2.246e-12	0.932	2.817	1.873e-12
140.000	391.248	-12.637	 83.224	   5.584	7664.831	300.000	845.283	0.063	-0.008	0.708	3.094	2.227e-12	0.932	2.817	1.858e-12
150.000	391.443	-13.290	 83.215	   5.586	7664.598	300.000	847.356	0.063	-0.008	0.708	3.095	2.201e-12	0.933	2.817	1.837e-12
160.000	391.642	-13.942	 83.206	   5.588	7664.360	300.000	849.537	0.063	-0.008	0.709	3.096	2.169e-12	0.933	2.817	1.810e-12
170.000	391.845	-14.594	 83.198	   5.590	7664.118	300.000	851.829	0.064	-0.008	0.709	3.097	2.139e-12	0.934	2.817	1.786e-12
180.000	392.051	-15.247	 83.189	   5.592	7663.871	300.000	854.233	0.064	-0.008	0.709	3.098	2.105e-12	0.934	2.817	1.758e-12
190.000	392.261	-15.899	 83.181	   5.595	7663.619	300.000	856.752	0.064	-0.008	0.710	3.100	2.072e-12	0.935	2.817	1.731e-12
200.000	392.474	-16.551	 83.173	   5.597	7663.363	300.000	859.386	0.064	-0.008	0.710	3.102	2.047e-12	0.935	2.818	1.711e-12
210.000	392.691	-17.203	 83.165	   5.599	7663.103	300.000	862.137	0.064	-0.008	0.710	3.104	2.028e-12	0.935	2.818	1.695e-12
220.000	392.911	-17.855	 83.158	   5.601	7662.838	300.000	865.005	0.064	-0.008	0.710	3.106	2.021e-12	0.936	2.819	1.690e-12
230.000	393.134	-18.507	 83.151	   5.604	7662.569	300.000	867.991	0.064	-0.008	0.710	3.108	2.014e-12	0.936	2.820	1.684e-12
240.000	393.360	-19.158	 83.144	   5.606	7662.296	300.000	871.095	0.064	-0.008	0.710	3.111	2.015e-12	0.936	2.821	1.685e-12
250.000	393.590	-19.810	 83.137	   5.608	7662.019	300.000	874.317	0.064	-0.008	0.710	3.114	2.009e-12	0.937	2.822	1.680e-12
260.000	393.822	-20.462	 83.131	   5.611	7661.738	300.000	877.656	0.064	-0.008	0.710	3.117	1.995e-12	0.937	2.823	1.670e-12
270.000	394.057	-21.113	 83.124	   5.613	7661.454	300.000	881.111	0.064	-0.008	0.710	3.120	1.961e-12	0.937	2.824	1.641e-12
280.000	394.296	-21.765	 83.119	   5.615	7661.165	300.000	884.680	0.064	-0.008	0.710	3.123	1.919e-12	0.938	2.826	1.606e-12
290.000	394.536	-22.416	 83.113	   5.618	7660.873	300.000	888.363	0.064	-0.008	0.710	3.127	1.888e-12	0.938	2.827	1.580e-12
300.000	394.780	-23.067	 83.108	   5.620	7660.577	300.000	892.156	0.064	-0.007	0.710	3.130	1.855e-12	0.938	2.829	1.553e-12
310.000	395.026	-23.718	 83.103	   5.623	7660.278	300.000	896.058	0.064	-0.007	0.709	3.134	1.811e-12	0.938	2.830	1.516e-12
320.000	395.275	-24.370	 83.099	   5.625	7659.975	300.000	900.066	0.064	-0.007	0.709	3.138	1.761e-12	0.938	2.832	1.475e-12
330.000	395.526	-25.020	 83.095	   5.628	7659.670	300.000	904.177	0.064	-0.007	0.709	3.142	1.719e-12	0.938	2.834	1.440e-12
340.000	395.779	-25.671	 83.091	   5.630	7659.361	300.000	908.387	0.064	-0.007	0.709	3.147	1.689e-12	0.938	2.836	1.416e-12
350.000	396.034	-26.322	 83.088	   5.633	7659.049	300.000	912.693	0.064	-0.007	0.708	3.151	1.662e-12	0.938	2.838	1.393e-12
360.000	396.292	-26.973	 83.085	   5.635	7658.735	300.000	917.091	0.064	-0.007	0.708	3.156	1.647e-12	0.939	2.840	1.380e-12
370.000	396.551	-27.623	 83.082	   5.638	7658.418	300.000	921.577	0.064	-0.007	0.708	3.160	1.658e-12	0.939	2.842	1.390e-12
380.000	396.813	-28.274	 83.080	   5.641	7658.098	300.000	926.147	0.064	-0.007	0.707	3.165	1.687e-12	0.939	2.843	1.414e-12
390.000	397.076	-28.924	 83.079	   5.643	7657.775	300.000	930.795	0.064	-0.007	0.707	3.171	1.715e-12	0.939	2.845	1.438e-12
400.000	397.341	-29.574	 83.078	   5.646	7657.451	300.000	935.517	0.064	-0.006	0.706	3.176	1.722e-12	0.940	2.847	1.444e-12
410.000	397.607	-30.224	 83.078	   5.649	7657.124	300.000	940.308	0.064	-0.006	0.706	3.182	1.722e-12	0.940	2.848	1.444e-12
420.000	397.875	-30.874	 83.078	   5.652	7656.795	300.000	945.163	0.064	-0.006	0.705	3.187	1.724e-12	0.940	2.850	1.446e-12
430.000	398.145	-31.524	 83.079	   5.654	7656.464	300.000	950.076	0.064	-0.006	0.704	3.193	1.736e-12	0.940	2.852	1.456e-12
440.000	398.415	-32.174	 83.080	   5.657	7656.131	300.000	955.042	0.064	-0.006	0.704	3.200	1.741e-12	0.940	2.854	1.460e-12
450.000	398.687	-32.823	 83.082	   5.660	7655.797	300.000	960.056	0.064	-0.006	0.703	3.206	1.736e-12	0.940	2.857	1.456e-12
460.000	398.960	-33.473	 83.084	   5.663	7655.461	300.000	965.111	0.064	-0.005	0.702	3.212	1.701e-12	0.940	2.860	1.427e-12
470.000	399.234	-34.122	 83.087	   5.666	7655.124	300.000	970.203	0.064	-0.005	0.701	3.219	1.638e-12	0.940	2.863	1.373e-12
480.000	399.508	-34.772	 83.091	   5.669	7654.785	300.000	975.325	0.064	-0.005	0.700	3.226	1.584e-12	0.940	2.866	1.328e-12
490.000	399.784	-35.421	 83.096	   5.672	7654.445	300.000	980.471	0.063	-0.005	0.699	3.232	1.526e-12	0.939	2.869	1.279e-12
500.000	400.060	-36.070	 83.101	   5.675	7654.105	300.000	985.637	0.063	-0.005	0.698	3.239	1.469e-12	0.939	2.874	1.231e-12
