0.000	394.257	 78.560	 92.905	   6.190	7659.472	300.000	1071.149	0.046	-0.000	0.624	3.577	1.790e-12	0.901	3.015	1.470e-12
10.000	394.207	 77.930	 93.610	   6.240	7659.541	300.000	1067.340	0.046	-0.000	0.626	3.566	1.788e-12	0.902	3.010	1.469e-12
20.000	394.153	 77.298	 94.241	   6.285	7659.613	300.000	1063.400	0.047	-0.000	0.628	3.566	1.764e-12	0.903	3.005	1.455e-12
30.000	394.097	 76.664	 94.809	   6.325	7659.689	300.000	1059.334	0.047	-0.000	0.630	3.554	1.744e-12	0.905	3.000	1.439e-12
40.000	394.038	 76.030	 95.323	   6.362	7659.768	300.000	1055.146	0.048	-0.000	0.632	3.543	1.725e-12	0.906	2.994	1.423e-12
50.000	393.976	 75.393	 95.790	   6.396	7659.852	300.000	1050.843	0.048	-0.000	0.634	3.531	1.706e-12	0.907	2.989	1.408e-12
60.000	393.911	 74.756	 96.215	   6.427	7659.940	300.000	1046.429	0.049	-0.001	0.636	3.519	1.702e-12	0.908	2.984	1.405e-12
70.000	393.844	 74.118	 96.604	   6.456	7660.031	300.000	1041.911	0.049	-0.001	0.638	3.508	1.695e-12	0.909	2.979	1.400e-12
80.000	393.774	 73.480	 96.960	   6.483	7660.126	300.000	1037.294	0.050	-0.001	0.640	3.496	1.678e-12	0.911	2.974	1.386e-12
90.000	393.702	 72.840	 97.287	   6.507	7660.224	300.000	1032.585	0.050	-0.001	0.642	3.485	1.665e-12	0.912	2.968	1.376e-12
100.000	393.627	 72.200	 97.589	   6.530	7660.326	300.000	1027.788	0.051	-0.001	0.644	3.474	1.653e-12	0.913	2.963	1.367e-12
110.000	393.550	 71.559	 97.867	   6.551	7660.431	300.000	1022.912	0.051	-0.001	0.646	3.462	1.647e-12	0.914	2.959	1.362e-12
120.000	393.470	 70.917	 98.125	   6.571	7660.539	300.000	1017.962	0.052	-0.001	0.648	3.451	1.614e-12	0.915	2.953	1.335e-12
130.000	393.388	 70.275	 98.364	   6.590	7660.651	300.000	1012.944	0.052	-0.001	0.649	3.440	1.600e-12	0.916	2.948	1.324e-12
140.000	393.303	 69.633	 98.585	   6.608	7660.766	300.000	1007.866	0.053	-0.001	0.651	3.429	1.622e-12	0.917	2.944	1.343e-12
150.000	393.216	 68.990	 98.792	   6.624	7660.883	300.000	1002.734	0.053	-0.001	0.653	3.418	1.634e-12	0.918	2.938	1.353e-12
160.000	393.128	 68.347	 98.984	   6.640	7661.004	300.000	997.554	0.054	-0.001	0.655	3.407	1.636e-12	0.919	2.934	1.355e-12
170.000	393.037	 67.704	 99.164	   6.655	7661.128	300.000	992.334	0.054	-0.002	0.657	3.396	1.636e-12	0.920	2.928	1.355e-12
180.000	392.944	 67.060	 99.331	   6.668	7661.254	300.000	987.080	0.055	-0.002	0.659	3.386	1.640e-12	0.921	2.923	1.358e-12
190.000	392.849	 66.415	 99.488	   6.682	7661.383	300.000	981.799	0.055	-0.002	0.661	3.375	1.641e-12	0.922	2.918	1.359e-12
200.000	392.752	 65.771	 99.635	   6.694	7661.514	300.000	976.498	0.055	-0.002	0.662	3.364	1.634e-12	0.923	2.913	1.354e-12
210.000	392.653	 65.126	 99.773	   6.706	7661.648	300.000	971.184	0.056	-0.002	0.664	3.354	1.629e-12	0.924	2.908	1.350e-12
220.000	392.553	 64.481	 99.902	   6.718	7661.785	300.000	965.864	0.056	-0.002	0.666	3.344	1.609e-12	0.925	2.904	1.334e-12
